2001-03-13,72,-28,56
2001-03-14,100,-44,0
2001-03-15,78,-17,43
2001-03-16,17,-44,91
2001-03-17,61,-61,38
2001-03-18,94,-78,0
2001-03-19,94,-50,0
2001-03-20,122,-44,0
2001-03-21,133,-33,0
2001-03-22,139,-39,0
2001-03-23,100,-28,0
2001-03-24,17,-89,0
2001-03-25,-28,-94,0
2001-03-26,22,-117,0
2001-03-27,61,-83,0
2001-03-28,106,-67,0
2001-03-29,100,-6,0
2001-03-30,133,0,0
2001-03-31,156,-17,0
2001-04-01,106,-39,28
2001-04-02,172,-33,0
2001-04-03,106,-11,0
2001-04-04,144,-17,0
2001-04-05,167,17,0
2001-04-06,189,67,150
2001-04-07,283,61,33
2001-04-08,267,44,0
2001-04-09,222,56,81
2001-04-10,139,56,10
2001-04-11,244,100,3
2001-04-12,183,44,122
2001-04-13,167,78,0
2001-04-14,194,39,3
2001-04-15,133,33,142
2001-04-16,56,-33,20
2001-04-17,94,-39,0
2001-04-18,144,-39,0
2001-04-19,211,11,0
2001-04-20,261,78,104
2001-04-21,283,122,89
2001-04-22,267,89,8
2001-04-23,222,50,61
2001-04-24,172,28,56
2001-04-25,167,56,0
2001-04-26,250,100,13
2001-04-27,200,50,0
2001-04-28,217,39,0
2001-04-29,256,72,0
2001-04-30,300,94,0
2001-05-01,294,144,0
2001-05-02,283,139,0
2001-05-03,306,100,0
2001-05-04,194,89,0
2001-05-05,217,83,0
2001-05-06,261,111,0
2001-05-07,206,72,94
2001-05-08,250,50,30
2001-05-09,283,72,0
2001-05-10,283,128,8
2001-05-11,183,56,168
2001-05-12,167,28,23
2001-05-13,217,61,0
2001-05-14,189,106,0
2001-05-15,322,128,18
2001-05-16,328,172,0
2001-05-17,306,156,20
2001-05-18,250,117,0
2001-05-19,256,94,5
2001-05-20,283,78,0
2001-05-21,211,144,10
2001-05-22,178,56,97
2001-05-23,178,50,64
2001-05-24,178,44,20
2001-05-25,167,39,30
2001-05-26,128,78,18
2001-05-27,189,67,183
2001-05-28,211,67,13
2001-05-29,211,61,0
2001-05-30,178,56,0
2001-05-31,161,56,0
2001-06-01,200,67,211
2001-06-02,150,67,33
2001-06-03,156,72,0
2001-06-04,139,61,0
2001-06-05,167,61,33
2001-06-06,206,100,198
2001-06-07,206,100,0
2001-06-08,250,78,0
2001-06-09,283,89,0
2001-06-10,294,139,0
2001-06-11,344,183,0
2001-06-12,306,156,165
2001-06-13,339,194,5
2001-06-14,339,172,0
2001-06-15,261,150,38
2001-06-16,300,128,20
2001-06-17,317,117,0
2001-06-18,344,167,43
2001-06-19,300,172,5
2001-06-20,244,156,3
2001-06-21,222,122,38
2001-06-22,233,106,33
2001-06-23,256,89,3
2001-06-24,278,100,8
2001-06-25,300,128,0
2001-06-26,311,183,0
2001-06-27,311,156,0
2001-06-28,311,161,0
2001-06-29,317,161,0
2001-06-30,322,183,0
2001-07-01,244,150,0
2001-07-02,250,67,0
2001-07-03,267,150,5
2001-07-04,317,178,71
2001-07-05,256,122,0
2001-07-06,261,100,0
2001-07-07,317,178,5
2001-07-08,339,194,20
2001-07-09,356,183,8
2001-07-10,344,178,0
2001-07-11,283,128,0
2001-07-12,289,133,0
2001-07-13,294,122,0
2001-07-14,322,128,0
2001-07-15,322,144,0
2001-07-16,317,156,0
2001-07-17,328,206,0
2001-07-18,322,189,0
2001-07-19,328,183,18
2001-07-20,350,189,0
2001-07-21,350,217,0
2001-07-22,367,189,0
2001-07-23,350,206,155
2001-07-24,350,194,94
2001-07-25,267,167,119
2001-07-26,278,161,46
2001-07-27,283,150,0
2001-07-28,261,167,0
2001-07-29,322,183,0
2001-07-30,339,183,0
2001-07-31,350,206,0
2001-08-01,339,211,0
2001-08-02,317,211,0
2001-08-03,317,178,36
2001-08-04,333,167,0
2001-08-05,333,161,0
2001-08-06,344,172,0
2001-08-07,356,206,0
2001-08-08,356,217,0
2001-08-09,356,206,0
2001-08-10,283,150,61
2001-08-11,289,133,0
2001-08-12,306,122,0
2001-08-13,272,128,0
2001-08-14,283,106,0
2001-08-15,250,133,0
2001-08-16,228,194,168
2001-08-17,272,206,5
2001-08-18,228,156,3
2001-08-19,244,-9999,79
2001-08-20,278,-9999,3
2001-08-21,278,-9999,0
2001-08-22,322,-9999,0
2001-08-23,267,194,48
2001-08-24,278,194,0
2001-08-25,283,211,48
2001-08-26,306,189,99
2001-08-27,306,172,0
2001-08-28,283,150,5
2001-08-29,300,139,3
2001-08-30,311,194,0
2001-08-31,267,150,409
2001-09-01,228,111,5
2001-09-02,278,100,0
2001-09-03,317,161,5
2001-09-04,267,161,69
2001-09-05,278,133,0
2001-09-06,311,167,0
2001-09-07,322,206,191
2001-09-08,272,189,0
2001-09-09,222,122,33
2001-09-10,267,106,66
2001-09-11,278,111,0
2001-09-12,294,178,0
2001-09-13,211,117,0
2001-09-14,189,89,0
2001-09-15,206,106,0
2001-09-16,239,94,0
2001-09-17,200,150,0
2001-09-18,228,133,10
2001-09-19,200,133,1016
2001-09-20,244,117,0
2001-09-21,211,122,155
2001-09-22,250,100,0
2001-09-23,200,100,36
2001-09-24,150,61,226
2001-09-25,150,39,5
2001-09-26,206,78,3
2001-09-27,194,67,0
2001-09-28,144,83,0
2001-09-29,211,83,0
2001-09-30,239,72,0
2001-10-01,261,83,0
2001-10-02,289,100,0
2001-10-03,267,117,0
2001-10-04,167,78,0
2001-10-05,117,39,409
2001-10-06,111,-6,0
2001-10-07,122,-17,0
2001-10-08,189,39,0
2001-10-09,233,122,3
2001-10-10,194,122,-9999
2001-10-11,189,94,46
2001-10-12,178,111,107
2001-10-13,178,122,10
2001-10-14,172,72,714
2001-10-15,122,44,36
2001-10-16,111,33,33
2001-10-17,128,-6,0
2001-10-18,183,33,0
2001-10-19,172,67,0
2001-10-20,217,50,0
2001-10-21,217,100,0
2001-10-22,183,106,0
2001-10-23,194,133,300
2001-10-24,178,44,5
2001-10-25,56,17,107
2001-10-26,72,39,0
2001-10-27,83,-6,0
2001-10-28,133,-11,0
2001-10-29,172,44,0
2001-10-30,122,67,0
2001-10-31,206,78,0
2001-11-01,189,122,0
2001-11-02,194,44,0
2001-11-03,211,17,0
2001-11-04,183,28,0
2001-11-05,150,6,0
2001-11-06,183,6,0
2001-11-07,228,56,0
2001-11-08,139,-6,0
2001-11-09,128,-17,0
2001-11-10,167,28,0
2001-11-11,122,0,0
2001-11-12,144,-11,0
2001-11-13,189,44,0
2001-11-14,189,94,94
2001-11-15,211,111,25
2001-11-16,194,50,0
2001-11-17,178,44,0
2001-11-18,178,94,0
2001-11-19,139,-6,53
2001-11-20,78,-28,5
2001-11-21,133,17,0
2001-11-22,150,22,0
2001-11-23,150,67,0
2001-11-24,183,89,5
2001-11-25,94,44,196
2001-11-26,111,33,15
2001-11-27,111,11,15
2001-11-28,56,11,0
2001-11-29,72,44,51
2001-11-30,89,50,97
2001-12-01,61,0,3
2001-12-02,117,-17,0
2001-12-03,111,33,0
2001-12-04,133,33,5
2001-12-05,206,50,5
2001-12-06,117,28,13
2001-12-07,94,6,0
2001-12-08,106,-17,0
2001-12-09,67,-50,0
2001-12-10,106,-33,5
2001-12-11,89,-33,0
2001-12-12,83,33,0
2001-12-13,78,-11,155
2001-12-14,56,-6,5
2001-12-15,50,-11,15
2001-12-16,78,44,13
2001-12-17,78,-6,36
2001-12-18,100,-11,8
2001-12-19,39,-11,23
2001-12-20,56,-39,0
2001-12-21,72,-50,0
2001-12-22,89,-11,0
2001-12-23,-6,-67,43
2001-12-24,-56,-100,3
2001-12-25,-39,-117,0
2001-12-26,-61,-128,0
2001-12-27,-11,-67,3
2001-12-28,-22,-83,3
2001-12-29,-67,-139,0
2001-12-30,-72,-150,0
2001-12-31,-50,-139,0
2002-01-01,-33,-133,0
2002-01-02,11,-111,0
2002-01-03,-11,-117,0
2002-01-04,44,-89,0
2002-01-05,22,-28,0
2002-01-06,28,-61,10
2002-01-07,-11,-94,0
2002-01-08,56,-67,0
2002-01-09,133,22,0
2002-01-10,72,-11,0
2002-01-11,72,0,0
2002-01-12,72,-22,0
2002-01-13,61,-50,0
2002-01-14,39,0,0
2002-01-15,17,-11,23
2002-01-16,11,-61,0
2002-01-17,-6,-117,74
2002-01-18,-56,-117,0
2002-01-19,0,-94,0
2002-01-20,33,-67,0
2002-01-21,33,-39,36
2002-01-22,122,-50,0
2002-01-23,83,11,0
2002-01-24,50,-6,0
2002-01-25,100,-28,0
2002-01-26,128,-11,0
2002-01-27,156,6,0
2002-01-28,139,0,0
2002-01-29,33,-6,0
2002-01-30,11,-17,3
2002-01-31,17,0,203
2002-02-01,17,-94,8
2002-02-02,22,-111,0
2002-02-03,39,-72,0
2002-02-04,-39,-122,0
2002-02-05,17,-122,0
2002-02-06,44,-89,0
2002-02-07,56,-44,0
2002-02-08,67,-17,0
2002-02-09,111,11,0
2002-02-10,56,-28,15
2002-02-11,33,-67,0
2002-02-12,67,-39,0
2002-02-13,22,-17,0
2002-02-14,78,-17,0
2002-02-15,56,17,0
2002-02-16,67,-17,0
2002-02-17,67,-33,0
2002-02-18,117,-22,0
2002-02-19,83,39,58
2002-02-20,117,17,170
2002-02-21,11,-33,48
2002-02-22,39,-56,0
2002-02-23,94,-22,0
2002-02-24,167,17,0
2002-02-25,100,-6,0
2002-02-26,-17,-78,28
2002-02-27,-28,-94,13
2002-02-28,6,-94,0
2002-03-01,11,-67,0
2002-03-02,17,-67,140
2002-03-03,-78,-111,122
2002-03-04,-67,-222,0
2002-03-05,17,-111,10
2002-03-06,111,-39,0
2002-03-07,83,6,0
2002-03-08,178,72,84
2002-03-09,161,-56,122
2002-03-10,0,-94,0
2002-03-11,67,-56,3
2002-03-12,128,-28,0
2002-03-13,156,17,0
2002-03-14,189,28,0
2002-03-15,144,17,0
2002-03-16,78,-6,0
2002-03-17,72,11,0
2002-03-18,100,17,0
2002-03-19,100,17,0
2002-03-20,106,17,5
2002-03-21,39,-94,0
2002-03-22,39,-89,0
2002-03-23,117,-17,0
2002-03-24,61,-33,0
2002-03-25,0,-44,3
2002-03-26,56,-39,15
2002-03-27,94,-33,3
2002-03-28,100,-6,0
2002-03-29,94,22,20
2002-03-30,111,11,152
2002-03-31,83,-17,3
2002-04-01,50,-33,8
2002-04-02,72,6,74
2002-04-03,44,-11,23
2002-04-04,44,-28,3
2002-04-05,72,-39,3
2002-04-06,83,-11,0
2002-04-07,94,17,0
2002-04-08,128,50,155
2002-04-09,128,28,262
2002-04-10,178,33,5
2002-04-11,239,83,0
2002-04-12,172,94,3
2002-04-13,206,67,3
2002-04-14,261,78,0
2002-04-15,311,167,0
2002-04-16,317,183,0
2002-04-17,306,194,0
2002-04-18,322,189,13
2002-04-19,189,67,0
2002-04-20,117,56,297
2002-04-21,72,39,61
2002-04-22,83,33,28
2002-04-23,167,67,3
2002-04-24,144,67,0
2002-04-25,128,44,84
2002-04-26,133,39,0
2002-04-27,133,72,0
2002-04-28,156,61,231
2002-04-29,178,111,3
2002-04-30,156,100,0
2002-05-01,194,72,0
2002-05-02,128,78,51
2002-05-03,167,50,0
2002-05-04,222,128,0
2002-05-05,267,178,0
2002-05-06,256,156,8
2002-05-07,200,72,8
2002-05-08,206,78,10
2002-05-09,194,89,127
2002-05-10,200,61,5
2002-05-11,139,67,0
2002-05-12,117,72,612
2002-05-13,144,67,33
2002-05-14,189,61,0
2002-05-15,244,61,0
2002-05-16,189,61,13
2002-05-17,83,22,208
2002-05-18,133,6,0
2002-05-19,150,0,5
2002-05-20,100,6,3
2002-05-21,156,0,3
2002-05-22,211,61,0
2002-05-23,233,178,0
2002-05-24,139,67,36
2002-05-25,133,56,46
2002-05-26,239,44,5
2002-05-27,267,172,3
2002-05-28,278,183,0
2002-05-29,294,172,0
2002-05-30,306,178,0
2002-05-31,317,167,0
2002-06-01,339,161,0
2002-06-02,256,133,0
2002-06-03,261,133,0
2002-06-04,200,167,284
2002-06-05,172,100,363
2002-06-06,222,106,0
2002-06-07,244,100,0
2002-06-08,294,150,3
2002-06-09,328,150,0
2002-06-10,322,228,0
2002-06-11,294,206,0
2002-06-12,239,150,0
2002-06-13,206,139,8
2002-06-14,211,139,28
2002-06-15,267,139,79
2002-06-16,261,167,0
2002-06-17,278,139,3
2002-06-18,294,150,0
2002-06-19,300,217,0
2002-06-20,339,239,0
2002-06-21,344,217,0
2002-06-22,350,206,0
2002-06-23,344,206,0
2002-06-24,350,217,0
2002-06-25,322,222,0
2002-06-26,322,217,10
2002-06-27,289,194,8
2002-06-28,311,206,0
2002-06-29,306,211,0
2002-06-30,356,211,0
2002-07-01,339,228,0
2002-07-02,350,228,0
2002-07-03,350,261,0
2002-07-04,356,211,0
2002-07-05,311,194,0
2002-07-06,300,189,0
2002-07-07,333,183,0
2002-07-08,350,228,0
2002-07-09,300,200,396
2002-07-10,278,200,0
2002-07-11,256,167,0
2002-07-12,267,156,0
2002-07-13,294,150,0
2002-07-14,311,200,0
2002-07-15,328,172,0
2002-07-16,328,194,0
2002-07-17,328,244,0
2002-07-18,333,233,0
2002-07-19,294,200,10
2002-07-20,333,178,0
2002-07-21,372,250,0
2002-07-22,333,217,0
2002-07-23,272,167,0
2002-07-24,289,161,0
2002-07-25,283,189,0
2002-07-26,317,217,0
2002-07-27,328,211,79
2002-07-28,317,228,30
2002-07-29,300,211,61
2002-07-30,333,194,18
2002-07-31,344,217,0
2002-08-01,350,228,0
2002-08-02,311,167,0
2002-08-03,333,161,0
2002-08-04,339,222,0
2002-08-05,306,200,323
2002-08-06,250,161,0
2002-08-07,317,156,0
2002-08-08,283,144,0
2002-08-09,306,189,0
2002-08-10,322,233,0
2002-08-11,350,222,0
2002-08-12,322,200,0
2002-08-13,294,194,0
2002-08-14,261,178,284
2002-08-15,306,239,0
2002-08-16,272,211,10
2002-08-17,317,178,3
2002-08-18,256,150,0
2002-08-19,250,156,28
2002-08-20,256,183,10
2002-08-21,317,178,0
2002-08-22,283,200,28
2002-08-23,250,200,371
2002-08-24,283,194,48
2002-08-25,306,206,3
2002-08-26,300,178,0
2002-08-27,300,178,0
2002-08-28,283,172,0
2002-08-29,283,183,0
2002-08-30,294,172,0
2002-08-31,306,167,0
2002-09-01,311,178,0
2002-09-02,289,261,0
2002-09-03,278,161,0
2002-09-04,300,156,0
2002-09-05,300,139,0
2002-09-06,317,189,0
2002-09-07,333,194,0
2002-09-08,350,211,0
2002-09-09,350,200,23
2002-09-10,322,161,0
2002-09-11,250,128,0
2002-09-12,272,200,0
2002-09-13,283,172,0
2002-09-14,300,150,0
2002-09-15,239,111,0
2002-09-16,267,128,0
2002-09-17,272,189,0
2002-09-18,278,161,122
2002-09-19,278,222,0
2002-09-20,228,167,10
2002-09-21,289,139,89
2002-09-22,206,72,74
2002-09-23,222,89,0
2002-09-24,189,44,0
2002-09-25,250,128,0
2002-09-26,267,156,0
2002-09-27,206,100,0
2002-09-28,261,89,0
2002-09-29,311,156,36
2002-09-30,306,194,8
2002-10-01,289,206,0
2002-10-02,250,156,112
2002-10-03,189,139,8
2002-10-04,228,122,18
2002-10-05,194,106,152
2002-10-06,222,78,0
2002-10-07,144,39,0
2002-10-08,206,72,0
2002-10-09,228,106,0
2002-10-10,244,117,0
2002-10-11,239,89,0
2002-10-12,228,83,0
2002-10-13,111,6,15
2002-10-14,150,28,0
2002-10-15,156,44,0
2002-10-16,106,17,0
2002-10-17,83,28,0
2002-10-18,183,44,48
2002-10-19,117,6,0
2002-10-20,117,6,0
2002-10-21,150,44,0
2002-10-22,106,39,0
2002-10-23,89,50,0
2002-10-24,72,56,8
2002-10-25,89,50,119
2002-10-26,89,39,8
2002-10-27,83,17,0
2002-10-28,100,44,13
2002-10-29,89,56,5
2002-10-30,100,50,30
2002-10-31,100,6,5
2002-11-01,56,-17,0
2002-11-02,94,-6,0
2002-11-03,72,-17,0
2002-11-04,94,6,0
2002-11-05,44,22,0
2002-11-06,61,17,51
2002-11-07,161,6,0
2002-11-08,183,89,0
2002-11-09,178,117,0
2002-11-10,156,33,8
2002-11-11,56,33,10
2002-11-12,78,33,3
2002-11-13,150,17,0
2002-11-14,128,50,0
2002-11-15,50,39,43
2002-11-16,44,17,0
2002-11-17,56,-6,5
2002-11-18,72,-22,0
2002-11-19,133,33,48
2002-11-20,100,33,0
2002-11-21,50,33,0
2002-11-22,44,-6,0
2002-11-23,94,0,0
2002-11-24,39,-39,0
2002-11-25,-6,-39,13
2002-11-26,-11,-44,0
2002-11-27,6,-61,0
2002-11-28,28,-111,0
2002-11-29,56,-100,0
2002-11-30,44,-56,3
2002-12-01,33,-44,0
2002-12-02,17,-61,0
2002-12-03,-56,-122,8
2002-12-04,0,-56,0
2002-12-05,-44,-122,0
2002-12-06,6,-89,0
2002-12-07,67,-56,0
2002-12-08,-11,-117,0
2002-12-09,17,-50,0
2002-12-10,61,-6,0
2002-12-11,89,11,0
2002-12-12,39,11,0
2002-12-13,50,-11,0
2002-12-14,50,17,0
2002-12-15,72,17,0
2002-12-16,17,-33,0
2002-12-17,56,-39,0
2002-12-18,128,83,53
2002-12-19,122,50,147
2002-12-20,22,-17,0
2002-12-21,28,-133,0
2002-12-22,0,-161,0
2002-12-23,17,-11,0
2002-12-24,0,-11,0
2002-12-25,-11,-167,33
2002-12-26,-6,-194,0
2002-12-27,22,-22,0
2002-12-28,17,-56,0
2002-12-29,67,-56,0
2002-12-30,156,-6,0
2002-12-31,44,-33,0
2003-01-01,17,-22,0
2003-01-02,-6,-33,0
2003-01-03,17,-67,0
2003-01-04,17,-11,0
2003-01-05,11,-22,15
2003-01-06,6,-44,0
2003-01-07,72,17,0
2003-01-08,139,67,0
2003-01-09,44,-39,0
2003-01-10,-22,-111,0
2003-01-11,-56,-122,0
2003-01-12,17,-122,0
2003-01-13,0,-72,0
2003-01-14,-61,-122,0
2003-01-15,-50,-133,0
2003-01-16,-22,-89,0
2003-01-17,-72,-117,0
2003-01-18,-39,-128,0
2003-01-19,-17,-122,3
2003-01-20,-56,-89,0
2003-01-21,-72,-122,0
2003-01-22,-94,-167,0
2003-01-23,-106,-217,0
2003-01-24,-89,-144,0
2003-01-25,17,-89,0
2003-01-26,-78,-200,8
2003-01-27,-67,-161,0
2003-01-28,11,-56,0
2003-01-29,-22,-94,69
2003-01-30,11,-39,0
2003-01-31,22,-100,18
2003-02-01,22,-94,0
2003-02-02,50,17,3
2003-02-03,72,0,0
2003-02-04,6,-122,5
2003-02-05,-39,-122,0
2003-02-06,0,-78,0
2003-02-07,-67,-117,0
2003-02-08,0,-117,0
2003-02-09,-33,-128,0
2003-02-10,-11,-128,0
2003-02-11,11,-144,0
2003-02-12,-44,-122,3
2003-02-13,17,-111,0
2003-02-14,33,-78,0
2003-02-15,-11,-78,76
2003-02-16,-17,-67,0
2003-02-17,11,-44,0
2003-02-18,44,-22,0
2003-02-19,56,-28,0
2003-02-20,106,-28,0
2003-02-21,100,-6,0
2003-02-22,11,-111,0
2003-02-23,-6,-78,0
2003-02-24,-50,-156,3
2003-02-25,-72,-172,13
2003-02-26,6,-117,0
2003-02-27,28,-111,0
2003-02-28,56,-117,0
2003-03-01,56,-78,0
2003-03-02,6,-94,0
2003-03-03,0,-83,0
2003-03-04,22,-100,23
2003-03-05,-11,-89,91
2003-03-06,11,-61,5
2003-03-07,39,-78,0
2003-03-08,67,-94,0
2003-03-09,-78,-128,23
2003-03-10,-44,-128,0
2003-03-11,78,-78,0
2003-03-12,94,-17,0
2003-03-13,39,-39,3
2003-03-14,128,-56,0
2003-03-15,106,11,0
2003-03-16,200,56,5
2003-03-17,239,72,0
2003-03-18,111,-50,0
2003-03-19,106,72,33
2003-03-20,183,83,81
2003-03-21,100,17,15
2003-03-22,83,44,0
2003-03-23,189,72,0
2003-03-24,239,94,0
2003-03-25,161,33,36
2003-03-26,178,33,0
2003-03-27,200,72,3
2003-03-28,161,22,3
2003-03-29,39,-11,114
2003-03-30,83,-11,0
2003-03-31,144,0,0
2003-04-01,278,78,13
2003-04-02,267,56,0
2003-04-03,128,44,0
2003-04-04,78,6,119
2003-04-05,17,-6,251
2003-04-06,56,-11,0
2003-04-07,33,11,33
2003-04-08,11,0,13
2003-04-09,94,0,3
2003-04-10,178,-44,0
2003-04-11,239,44,0
2003-04-12,161,28,0
2003-04-13,206,28,0
2003-04-14,300,122,0
2003-04-15,306,172,0
2003-04-16,206,67,0
2003-04-17,83,61,25
2003-04-18,111,61,0
2003-04-19,256,61,0
2003-04-20,200,111,38
2003-04-21,111,72,0
2003-04-22,172,33,0
2003-04-23,178,33,0
2003-04-24,172,61,0
2003-04-25,183,72,0
2003-04-26,183,67,0
2003-04-27,256,72,0
2003-04-28,256,106,0
2003-04-29,228,94,0
2003-04-30,222,94,145
2003-05-01,139,100,574
2003-05-02,172,56,168
2003-05-03,172,56,0
2003-05-04,150,67,0
2003-05-05,222,117,312
2003-05-06,239,111,8
2003-05-07,206,106,0
2003-05-08,178,106,0
2003-05-09,300,133,320
2003-05-10,267,150,23
2003-05-11,217,106,287
2003-05-12,200,111,8
2003-05-13,233,111,0
2003-05-14,156,89,3
2003-05-15,156,89,36
2003-05-16,211,89,0
2003-05-17,233,111,0
2003-05-18,233,111,0
2003-05-19,239,150,0
2003-05-20,206,89,56
2003-05-21,167,78,0
2003-05-22,189,72,0
2003-05-23,206,89,5
2003-05-24,233,89,3
2003-05-25,217,106,0
2003-05-26,250,39,0
2003-05-27,256,44,0
2003-05-28,239,128,0
2003-05-29,206,100,64
2003-05-30,233,111,0
2003-05-31,161,72,145
2003-06-01,200,78,0
2003-06-02,200,89,0
2003-06-03,189,61,89
2003-06-04,222,106,3
2003-06-05,267,111,0
2003-06-06,228,67,0
2003-06-07,256,106,20
2003-06-08,200,139,97
2003-06-09,261,133,58
2003-06-10,267,144,0
2003-06-11,200,117,20
2003-06-12,250,128,0
2003-06-13,239,144,0
2003-06-14,272,156,0
2003-06-15,278,150,0
2003-06-16,283,128,0
2003-06-17,294,139,0
2003-06-18,333,172,0
2003-06-19,222,106,119
2003-06-20,256,111,0
2003-06-21,289,128,0
2003-06-22,300,167,0
2003-06-23,317,189,0
2003-06-24,350,211,0
2003-06-25,333,211,0
2003-06-26,239,156,43
2003-06-27,283,133,43
2003-06-28,283,183,0
2003-06-29,267,172,13
2003-06-30,300,156,0
2003-07-01,317,161,0
2003-07-02,322,161,0
2003-07-03,333,200,0
2003-07-04,344,239,0
2003-07-05,311,194,137
2003-07-06,322,200,130
2003-07-07,317,200,13
2003-07-08,267,183,91
2003-07-09,244,178,107
2003-07-10,267,172,48
2003-07-11,250,150,15
2003-07-12,267,150,0
2003-07-13,278,156,0
2003-07-14,289,150,0
2003-07-15,300,189,561
2003-07-16,278,167,0
2003-07-17,306,189,0
2003-07-18,250,144,384
2003-07-19,278,128,0
2003-07-20,306,178,0
2003-07-21,278,189,124
2003-07-22,244,167,0
2003-07-23,250,144,0
2003-07-24,272,122,0
2003-07-25,278,161,0
2003-07-26,283,194,0
2003-07-27,278,194,0
2003-07-28,244,161,170
2003-07-29,283,133,208
2003-07-30,272,150,0
2003-07-31,289,167,0
2003-08-01,300,183,297
2003-08-02,289,167,36
2003-08-03,278,178,211
2003-08-04,261,167,18
2003-08-05,278,161,0
2003-08-06,289,194,58
2003-08-07,278,183,152
2003-08-08,250,183,3
2003-08-09,267,167,0
2003-08-10,294,156,0
2003-08-11,250,183,0
2003-08-12,256,183,0
2003-08-13,289,183,0
2003-08-14,317,206,0
2003-08-15,311,217,0
2003-08-16,328,222,0
2003-08-17,306,206,3
2003-08-18,294,183,0
2003-08-19,283,178,0
2003-08-20,317,189,0
2003-08-21,350,228,0
2003-08-22,278,178,0
2003-08-23,289,156,0
2003-08-24,300,161,0
2003-08-25,339,211,0
2003-08-26,339,222,5
2003-08-27,311,183,0
2003-08-28,333,161,0
2003-08-29,272,200,56
2003-08-30,167,156,0
2003-08-31,167,156,0
2003-09-01,-9999,161,104
2003-09-02,256,161,84
2003-09-03,283,161,0
2003-09-04,233,122,0
2003-09-05,244,106,0
2003-09-06,272,111,0
2003-09-07,300,156,0
2003-09-08,289,167,0
2003-09-09,289,172,0
2003-09-10,289,178,0
2003-09-11,289,183,0
2003-09-12,278,172,0
2003-09-13,278,200,5
2003-09-14,222,156,61
2003-09-15,239,111,157
2003-09-16,283,111,0
2003-09-17,278,133,0
2003-09-18,278,133,0
2003-09-19,194,100,0
2003-09-20,222,67,0
2003-09-21,250,89,0
2003-09-22,217,122,43
2003-09-23,217,72,38
2003-09-24,217,106,0
2003-09-25,172,61,20
2003-09-26,178,89,0
2003-09-27,167,72,163
2003-09-28,133,61,8
2003-09-29,156,33,10
2003-09-30,133,33,0
2003-10-01,122,0,0
2003-10-02,122,-22,0
2003-10-03,128,50,0
2003-10-04,161,22,56
2003-10-05,172,50,0
2003-10-06,189,39,0
2003-10-07,272,78,0
2003-10-08,267,100,0
2003-10-09,228,117,0
2003-10-10,261,111,0
2003-10-11,256,128,0
2003-10-12,211,72,25
2003-10-13,233,56,0
2003-10-14,150,78,147
2003-10-15,178,33,272
2003-10-16,128,33,0
2003-10-17,144,0,0
2003-10-18,222,50,0
2003-10-19,211,89,0
2003-10-20,294,111,0
2003-10-21,183,89,0
2003-10-22,139,44,0
2003-10-23,139,39,0
2003-10-24,161,39,0
2003-10-25,139,67,99
2003-10-26,61,6,0
2003-10-27,67,0,0
2003-10-28,122,50,18
2003-10-29,89,39,0
2003-10-30,211,50,8
2003-10-31,189,83,0
2003-11-01,106,72,0
2003-11-02,133,89,109
2003-11-03,111,83,307
2003-11-04,217,61,20
2003-11-05,61,28,414
2003-11-06,67,-6,0
2003-11-07,61,-39,0
2003-11-08,28,-67,0
2003-11-09,50,-61,0
2003-11-10,111,-11,0
2003-11-11,133,78,10
2003-11-12,161,6,3
2003-11-13,44,-28,0
2003-11-14,83,-33,0
2003-11-15,61,33,8
2003-11-16,83,50,8
2003-11-17,128,39,10
2003-11-18,156,61,297
2003-11-19,133,17,142
2003-11-20,183,28,0
2003-11-21,100,67,0
2003-11-22,161,44,0
2003-11-23,172,-22,3
2003-11-24,178,-67,127
2003-11-25,44,-44,0
2003-11-26,83,-11,0
2003-11-27,67,0,8
2003-11-28,0,-28,0
2003-11-29,22,-39,0
2003-11-30,128,17,0
2003-12-01,56,-39,0
2003-12-02,17,-67,0
2003-12-03,44,0,0
2003-12-04,28,6,0
2003-12-05,72,-11,109
2003-12-06,28,-28,8
2003-12-07,56,-11,0
2003-12-08,78,17,0
2003-12-09,100,56,0
2003-12-10,128,-28,373
2003-12-11,-28,-106,13
2003-12-12,-44,-122,0
2003-12-13,-17,-100,0
2003-12-14,-17,-39,8
2003-12-15,33,-44,0
2003-12-16,50,-56,0
2003-12-17,-44,-78,0
2003-12-18,-22,-72,0
2003-12-19,-6,-89,0
2003-12-20,-11,-111,0
2003-12-21,83,-33,0
2003-12-22,78,22,0
2003-12-23,22,-39,0
2003-12-24,-39,-89,0
2003-12-25,0,-83,0
2003-12-26,72,-72,0
2003-12-27,94,6,0
2003-12-28,94,44,66
2003-12-29,44,-44,0
2003-12-30,44,-44,0
2003-12-31,44,-33,0
2004-01-01,78,-33,0
2004-01-02,156,17,0
2004-01-03,89,-17,0
2004-01-04,0,-33,5
2004-01-05,-33,-167,94
2004-01-06,-122,-206,0
2004-01-07,-50,-156,0
2004-01-08,-11,-56,0
2004-01-09,-28,-61,0
2004-01-10,-33,-78,0
2004-01-11,39,-33,0
2004-01-12,39,-6,0
2004-01-13,11,-33,0
2004-01-14,22,-78,0
2004-01-15,-33,-106,0
2004-01-16,-17,-22,0
2004-01-17,6,-44,0
2004-01-18,-17,-150,0
2004-01-19,-83,-161,0
2004-01-20,-67,-117,0
2004-01-21,33,-117,0
2004-01-22,-89,-161,0
