1998-10-17,267,183,0
1998-10-18,256,172,97
1998-10-19,178,50,64
1998-10-20,206,44,0
1998-10-21,217,83,0
1998-10-22,178,6,0
1998-10-23,172,0,0
1998-10-24,206,0,0
1998-10-25,228,33,0
1998-10-26,239,33,0
1998-10-27,244,50,0
1998-10-28,267,111,0
1998-10-29,256,106,10
1998-10-30,256,139,13
1998-10-31,233,94,0
1998-11-01,206,94,0
1998-11-02,211,117,58
1998-11-03,161,83,10
1998-11-04,100,56,3
1998-11-05,89,-17,0
1998-11-06,94,-6,0
1998-11-07,89,-33,0
1998-11-08,94,50,25
1998-11-09,117,72,23
1998-11-10,206,117,211
1998-11-11,144,11,0
1998-11-12,139,-28,0
1998-11-13,139,44,0
1998-11-14,128,78,0
1998-11-15,183,28,0
1998-11-16,189,0,0
1998-11-17,161,33,0
1998-11-18,189,-11,3
1998-11-19,133,28,246
1998-11-20,111,-22,0
1998-11-21,133,-11,0
1998-11-22,128,-6,0
1998-11-23,200,56,0
1998-11-24,194,-6,0
1998-11-25,167,28,13
1998-11-26,194,-6,3
1998-11-27,222,6,0
1998-11-28,200,17,0
1998-11-29,217,89,0
1998-11-30,206,150,81
1998-12-01,178,17,3
1998-12-02,194,11,0
1998-12-03,183,111,0
1998-12-04,194,122,13
1998-12-05,194,128,99
1998-12-06,217,161,0
1998-12-07,217,56,257
1998-12-08,67,39,8
1998-12-09,94,-50,0
1998-12-10,83,-22,0
1998-12-11,94,-33,0
1998-12-12,78,44,0
1998-12-13,72,56,46
1998-12-14,122,-17,0
1998-12-15,122,-50,0
1998-12-16,106,-39,0
1998-12-17,78,-6,0
1998-12-18,117,-33,0
1998-12-19,94,61,18
1998-12-20,78,17,5
1998-12-21,128,0,493
1998-12-22,0,-117,94
1998-12-23,-61,-111,0
1998-12-24,-28,-83,0
1998-12-25,17,-117,0
1998-12-26,28,-94,0
1998-12-27,50,-61,0
1998-12-28,44,-11,0
1998-12-29,44,0,0
1998-12-30,0,-122,0
1998-12-31,-28,-83,0
1999-01-01,-39,-111,0
1999-01-02,28,-111,406
1999-01-03,22,-89,66
1999-01-04,-61,-144,0
1999-01-05,-39,-167,0
1999-01-06,67,-39,0
1999-01-07,56,-72,3
1999-01-08,-11,-72,130
1999-01-09,-28,-122,0
1999-01-10,-28,-128,0
1999-01-11,50,-78,0
1999-01-12,100,11,0
1999-01-13,133,-17,43
1999-01-14,-17,-61,8
1999-01-15,-17,-61,0
1999-01-16,67,-17,0
1999-01-17,106,-28,10
1999-01-18,139,22,64
1999-01-19,133,-50,0
1999-01-20,167,-22,0
1999-01-21,194,33,0
1999-01-22,194,117,1702
1999-01-23,139,50,30
1999-01-24,56,22,0
1999-01-25,78,6,0
1999-01-26,150,-22,0
1999-01-27,178,56,0
1999-01-28,178,56,0
1999-01-29,67,11,0
1999-01-30,56,33,0
1999-01-31,78,44,323
1999-02-01,117,67,234
1999-02-02,106,61,0
1999-02-03,128,-44,0
1999-02-04,128,33,0
1999-02-05,128,-44,0
1999-02-06,144,106,0
1999-02-07,183,94,203
1999-02-08,167,22,0
1999-02-09,189,50,0
1999-02-10,206,11,0
1999-02-11,211,167,0
1999-02-12,211,-17,76
1999-02-13,83,-61,0
1999-02-14,39,-67,0
1999-02-15,139,28,0
1999-02-16,139,44,15
1999-02-17,89,17,3
1999-02-18,89,-22,0
1999-02-19,100,6,0
1999-02-20,94,0,0
1999-02-21,50,-22,0
1999-02-22,44,-83,0
1999-02-23,33,0,69
1999-02-24,50,6,8
1999-02-25,133,-6,0
1999-02-26,156,-22,0
1999-02-27,183,128,0
1999-02-28,194,50,107
1999-03-01,150,-17,0
1999-03-02,200,22,0
1999-03-03,167,6,0
1999-03-04,94,-67,0
1999-03-05,94,17,8
1999-03-06,89,33,180
1999-03-07,39,-33,0
1999-03-08,61,-17,20
1999-03-09,78,22,178
1999-03-10,44,0,0
1999-03-11,83,-11,0
1999-03-12,94,-44,0
1999-03-13,83,28,0
1999-03-14,33,-11,191
1999-03-15,94,-78,109
1999-03-16,156,-56,0
1999-03-17,211,89,0
1999-03-18,200,6,0
1999-03-19,144,22,0
1999-03-20,122,6,0
1999-03-21,139,11,0
1999-03-22,133,-33,0
1999-03-23,100,33,89
1999-03-24,167,39,0
1999-03-25,167,-6,0
1999-03-26,106,-33,0
1999-03-27,144,-44,0
1999-03-28,139,6,3
1999-03-29,200,67,0
1999-03-30,206,0,0
1999-03-31,206,50,20
1999-04-01,200,122,0
1999-04-02,256,150,0
1999-04-03,261,161,213
1999-04-04,217,156,221
1999-04-05,250,106,0
1999-04-06,244,128,328
1999-04-07,244,83,0
1999-04-08,250,144,10
1999-04-09,228,178,0
1999-04-10,217,89,0
1999-04-11,228,133,0
1999-04-12,206,39,0
1999-04-13,183,28,0
1999-04-14,172,94,175
1999-04-15,150,100,229
1999-04-16,106,56,3
1999-04-17,106,28,5
1999-04-18,83,11,0
1999-04-19,228,17,0
1999-04-20,233,39,0
1999-04-21,261,156,0
1999-04-22,256,194,0
1999-04-23,233,178,5
1999-04-24,211,100,0
1999-04-25,194,78,0
1999-04-26,206,111,48
1999-04-27,233,161,30
1999-04-28,228,122,41
1999-04-29,217,133,76
1999-04-30,222,78,0
1999-05-01,222,56,0
1999-05-02,250,56,0
1999-05-03,261,117,0
1999-05-04,250,117,0
1999-05-05,267,172,305
1999-05-06,261,117,307
1999-05-07,228,83,0
1999-05-08,217,78,0
1999-05-09,250,106,0
1999-05-10,278,106,0
1999-05-11,278,150,0
1999-05-12,267,133,23
1999-05-13,200,144,33
1999-05-14,183,128,0
1999-05-15,183,106,0
1999-05-16,244,133,30
1999-05-17,289,172,20
1999-05-18,233,156,36
1999-05-19,250,78,0
1999-05-20,256,83,0
1999-05-21,278,94,0
1999-05-22,267,122,0
1999-05-23,267,122,0
1999-05-24,244,89,33
1999-05-25,233,78,0
1999-05-26,239,83,0
1999-05-27,256,67,0
1999-05-28,267,89,0
1999-05-29,267,89,0
1999-05-30,283,144,0
1999-05-31,272,189,196
1999-06-01,278,194,8
1999-06-02,289,206,594
1999-06-03,289,150,0
1999-06-04,311,178,0
1999-06-05,317,183,0
1999-06-06,328,222,0
1999-06-07,333,200,64
1999-06-08,328,189,0
1999-06-09,322,183,0
1999-06-10,322,194,0
1999-06-11,317,200,0
1999-06-12,311,194,0
1999-06-13,283,206,56
1999-06-14,272,183,246
1999-06-15,272,128,0
1999-06-16,244,122,0
1999-06-17,244,117,0
1999-06-18,256,94,0
1999-06-19,256,111,0
1999-06-20,256,189,10
1999-06-21,300,178,0
1999-06-22,311,167,0
1999-06-23,311,194,53
1999-06-24,267,206,122
1999-06-25,306,183,0
1999-06-26,306,211,8
1999-06-27,283,217,109
1999-06-28,311,217,28
1999-06-29,294,189,0
1999-06-30,256,161,0
1999-07-01,283,206,97
1999-07-02,322,200,0
1999-07-03,322,239,0
1999-07-04,333,222,0
1999-07-05,322,211,0
1999-07-06,333,211,58
1999-07-07,339,228,5
1999-07-08,317,156,0
1999-07-09,339,183,0
1999-07-10,333,222,239
1999-07-11,250,156,0
1999-07-12,272,139,0
1999-07-13,283,150,0
1999-07-14,289,144,0
1999-07-15,300,167,0
1999-07-16,322,189,0
1999-07-17,322,206,0
1999-07-18,328,211,5
1999-07-19,339,217,0
1999-07-20,333,233,8
1999-07-21,344,233,0
1999-07-22,356,244,0
1999-07-23,344,222,0
1999-07-24,356,239,0
1999-07-25,356,217,0
1999-07-26,361,194,0
1999-07-27,356,217,0
1999-07-28,328,211,5
1999-07-29,378,228,0
1999-07-30,378,228,0
1999-07-31,372,233,0
1999-08-01,344,239,13
1999-08-02,311,178,0
1999-08-03,317,161,0
1999-08-04,317,189,0
1999-08-05,317,178,0
1999-08-06,322,139,0
1999-08-07,328,178,0
1999-08-08,350,178,226
1999-08-09,283,167,0
1999-08-10,322,150,0
1999-08-11,328,206,0
1999-08-12,367,200,0
1999-08-13,367,233,8
1999-08-14,339,183,0
1999-08-15,261,117,0
1999-08-16,322,122,0
1999-08-17,350,144,0
1999-08-18,356,156,0
1999-08-19,317,189,0
1999-08-20,300,183,0
1999-08-21,289,122,0
1999-08-22,306,128,0
1999-08-23,322,178,0
1999-08-24,294,217,0
1999-08-25,300,144,0
1999-08-26,317,156,0
1999-08-27,322,161,0
1999-08-28,328,161,0
1999-08-29,328,178,0
1999-08-30,344,156,0
1999-08-31,311,100,0
1999-09-01,339,139,0
1999-09-02,350,178,0
1999-09-03,350,183,0
1999-09-04,356,156,0
1999-09-05,367,156,0
1999-09-06,361,206,0
1999-09-07,328,122,0
1999-09-08,367,150,0
1999-09-09,311,111,0
1999-09-10,306,94,0
1999-09-11,306,144,0
1999-09-12,267,150,0
1999-09-13,300,178,0
1999-09-14,267,56,0
1999-09-15,283,78,0
1999-09-16,278,83,0
1999-09-17,250,61,0
1999-09-18,250,67,0
1999-09-19,278,89,0
1999-09-20,306,150,8
1999-09-21,217,100,58
1999-09-22,222,39,0
1999-09-23,267,44,0
1999-09-24,289,94,0
1999-09-25,289,83,0
1999-09-26,306,78,0
1999-09-27,306,133,0
1999-09-28,328,150,0
1999-09-29,322,117,58
1999-09-30,222,22,0
1999-10-01,256,39,0
1999-10-02,256,39,0
1999-10-03,272,89,0
1999-10-04,272,83,0
1999-10-05,200,-6,0
1999-10-06,256,22,0
1999-10-07,272,28,0
1999-10-08,272,139,391
1999-10-09,194,178,277
1999-10-10,206,144,30
1999-10-11,256,111,0
1999-10-12,261,94,0
1999-10-13,283,117,0
1999-10-14,244,44,0
1999-10-15,272,67,0
1999-10-16,278,167,0
1999-10-17,283,106,5
1999-10-18,150,0,0
1999-10-19,167,17,0
1999-10-20,172,11,0
1999-10-21,228,11,0
1999-10-22,222,67,0
1999-10-23,189,28,0
1999-10-24,128,-22,0
1999-10-25,183,-28,0
1999-10-26,239,6,0
1999-10-27,256,22,0
1999-10-28,278,44,0
1999-10-29,278,72,0
1999-10-30,244,67,0
1999-10-31,250,89,0
1999-11-01,261,133,10
1999-11-02,183,56,46
1999-11-03,150,-33,0
1999-11-04,189,-17,0
1999-11-05,239,83,0
1999-11-06,228,106,0
1999-11-07,278,78,0
1999-11-08,267,106,0
1999-11-09,244,67,0
1999-11-10,244,144,0
1999-11-11,233,83,0
1999-11-12,200,17,0
1999-11-13,183,56,0
1999-11-14,261,122,0
1999-11-15,211,-11,0
1999-11-16,161,-17,0
1999-11-17,150,-33,0
1999-11-18,206,28,0
1999-11-19,194,6,58
1999-11-20,128,0,0
1999-11-21,128,17,0
1999-11-22,194,28,30
1999-11-23,178,106,25
1999-11-24,178,33,3
1999-11-25,100,6,0
1999-11-26,122,-33,0
1999-11-27,111,6,0
1999-11-28,194,39,0
1999-11-29,122,-33,0
1999-11-30,106,-78,0
1999-12-01,106,-61,0
1999-12-02,161,17,0
1999-12-03,161,117,38
1999-12-04,183,133,127
1999-12-05,183,128,127
1999-12-06,144,6,5
1999-12-07,94,-33,0
1999-12-08,139,-28,0
1999-12-09,128,-11,71
1999-12-10,128,56,691
1999-12-11,78,-44,0
1999-12-12,100,22,272
1999-12-13,67,44,178
1999-12-14,89,33,89
1999-12-15,83,28,0
1999-12-16,83,6,0
1999-12-17,133,39,0
1999-12-18,106,0,0
1999-12-19,22,-39,0
1999-12-20,78,11,0
1999-12-21,22,-72,0
1999-12-22,44,-106,0
1999-12-23,33,-50,0
1999-12-24,28,-56,0
1999-12-25,0,-111,0
1999-12-26,28,-44,0
1999-12-27,94,-83,0
1999-12-28,61,-67,0
1999-12-29,111,-39,0
1999-12-30,178,-17,0
1999-12-31,172,-39,0
2000-01-01,139,-28,0
2000-01-02,172,106,0
2000-01-03,206,94,1057
2000-01-04,128,-11,0
2000-01-05,22,-83,0
2000-01-06,94,-44,0
2000-01-07,106,-56,0
2000-01-08,100,-44,0
2000-01-09,83,11,0
2000-01-10,150,22,0
2000-01-11,150,44,0
2000-01-12,128,-39,0
2000-01-13,178,6,0
2000-01-14,44,-89,0
2000-01-15,117,-17,0
2000-01-16,128,100,0
2000-01-17,161,6,0
2000-01-18,22,-6,56
2000-01-19,39,-17,0
2000-01-20,61,-67,0
2000-01-21,33,-117,0
2000-01-22,28,-33,43
2000-01-23,6,-17,0
2000-01-24,11,-133,10
2000-01-25,-17,-106,0
2000-01-26,-9999,-9999,0
2000-01-27,0,-133,0
2000-01-28,-11,-61,0
2000-01-29,-11,-39,23
2000-01-30,0,-33,10
2000-01-31,11,-72,0
2000-02-01,39,-39,0
2000-02-02,44,-111,0
2000-02-03,128,-11,0
2000-02-04,133,-50,0
2000-02-05,6,-61,0
2000-02-06,56,-83,0
2000-02-07,128,-39,0
2000-02-08,111,-33,0
2000-02-09,167,-56,0
2000-02-10,172,117,0
2000-02-11,167,22,0
2000-02-12,39,-6,15
2000-02-13,83,17,56
2000-02-14,94,28,221
2000-02-15,139,-50,0
2000-02-16,150,17,46
2000-02-17,72,-22,0
2000-02-18,167,28,556
2000-02-19,94,6,0
2000-02-20,94,-39,0
2000-02-21,117,-44,0
2000-02-22,178,106,0
2000-02-23,183,89,10
2000-02-24,228,133,94
2000-02-25,228,106,0
2000-02-26,222,144,102
2000-02-27,156,50,249
2000-02-28,172,-17,0
2000-02-29,194,22,0
2000-03-01,189,111,0
2000-03-02,150,-6,0
2000-03-03,122,39,30
2000-03-04,83,6,0
2000-03-05,139,-22,0
2000-03-06,211,-11,0
2000-03-07,256,44,0
2000-03-08,250,72,0
2000-03-09,239,144,0
2000-03-10,189,11,0
2000-03-11,106,0,79
2000-03-12,0,-67,18
2000-03-13,156,-11,0
2000-03-14,183,-11,0
2000-03-15,217,11,0
2000-03-16,194,33,198
2000-03-17,111,-11,0
2000-03-18,106,22,10
2000-03-19,117,33,84
2000-03-20,144,39,330
2000-03-21,122,67,0
2000-03-22,189,67,0
2000-03-23,228,50,0
2000-03-24,233,89,0
2000-03-25,222,117,0
2000-03-26,217,11,0
2000-03-27,222,61,91
2000-03-28,178,28,0
2000-03-29,122,-17,0
2000-03-30,167,61,25
2000-03-31,194,-6,0
2000-04-01,194,17,0
2000-04-02,222,128,0
2000-04-03,189,111,0
2000-04-04,133,28,0
2000-04-05,206,-28,0
2000-04-06,239,122,0
2000-04-07,239,167,0
2000-04-08,178,17,3
2000-04-09,111,-33,0
2000-04-10,194,11,0
2000-04-11,194,106,0
2000-04-12,133,11,0
2000-04-13,206,6,0
2000-04-14,206,50,0
2000-04-15,178,94,0
2000-04-16,194,117,0
2000-04-17,206,83,94
2000-04-18,189,28,0
2000-04-19,267,61,0
2000-04-20,272,206,5
2000-04-21,206,72,0
2000-04-22,172,0,0
2000-04-23,222,78,0
2000-04-24,172,106,173
2000-04-25,189,44,66
2000-04-26,211,17,0
2000-04-27,217,28,91
2000-04-28,228,50,0
2000-04-29,228,61,0
2000-04-30,233,50,0
2000-05-01,261,100,0
2000-05-02,261,133,0
2000-05-03,256,139,30
2000-05-04,261,144,0
2000-05-05,261,156,251
2000-05-06,233,161,23
2000-05-07,244,183,58
2000-05-08,272,211,0
2000-05-09,278,194,0
2000-05-10,244,78,135
2000-05-11,283,122,0
2000-05-12,278,233,0
2000-05-13,278,156,41
2000-05-14,217,50,0
2000-05-15,217,83,0
2000-05-16,267,117,0
2000-05-17,294,178,0
2000-05-18,294,222,0
2000-05-19,261,167,30
2000-05-20,183,67,0
2000-05-21,183,56,0
2000-05-22,294,94,0
2000-05-23,306,172,201
2000-05-24,306,189,518
2000-05-25,306,167,97
2000-05-26,256,128,180
2000-05-27,222,200,185
2000-05-28,228,156,48
2000-05-29,222,144,0
2000-05-30,278,133,0
2000-05-31,300,167,0
2000-06-01,317,167,0
2000-06-02,311,189,157
2000-06-03,278,161,0
2000-06-04,250,106,0
2000-06-05,267,167,25
2000-06-06,228,94,0
2000-06-07,261,67,0
2000-06-08,294,94,0
2000-06-09,317,122,0
2000-06-10,317,161,0
2000-06-11,322,200,33
2000-06-12,306,194,74
2000-06-13,328,206,0
2000-06-14,328,228,0
2000-06-15,283,189,61
2000-06-16,300,222,56
2000-06-17,300,172,450
2000-06-18,206,172,500
2000-06-19,272,172,38
2000-06-20,294,228,8
2000-06-21,294,189,198
2000-06-22,294,144,0
2000-06-23,311,161,0
2000-06-24,317,239,15
2000-06-25,311,206,8
2000-06-26,306,217,0
2000-06-27,289,200,122
2000-06-28,278,172,0
2000-06-29,267,144,0
2000-06-30,272,133,0
2000-07-01,250,156,0
2000-07-02,294,189,0
2000-07-03,317,239,0
2000-07-04,317,222,0
2000-07-05,328,244,5
2000-07-06,333,233,0
2000-07-07,333,200,0
2000-07-08,317,167,0
2000-07-09,311,172,0
2000-07-10,344,200,0
2000-07-11,339,244,0
2000-07-12,333,222,25
2000-07-13,322,222,0
2000-07-14,328,194,0
2000-07-15,339,194,0
2000-07-16,306,167,0
2000-07-17,300,178,5
2000-07-18,306,194,0
2000-07-19,311,200,41
2000-07-20,267,172,0
2000-07-21,256,139,5
2000-07-22,244,133,0
2000-07-23,261,150,0
2000-07-24,272,128,0
2000-07-25,289,128,0
2000-07-26,294,133,0
2000-07-27,322,150,0
2000-07-28,317,200,0
2000-07-29,261,200,434
2000-07-30,233,183,127
2000-07-31,289,183,15
2000-08-01,300,189,3
2000-08-02,306,178,0
2000-08-03,322,206,0
2000-08-04,294,189,0
2000-08-05,300,211,0
2000-08-06,311,233,0
2000-08-07,344,222,64
2000-08-08,322,211,0
2000-08-09,350,256,0
2000-08-10,356,233,0
2000-08-11,306,178,0
2000-08-12,300,167,0
2000-08-13,300,139,0
2000-08-14,317,156,0
2000-08-15,344,183,0
2000-08-16,344,206,5
2000-08-17,372,222,0
2000-08-18,372,217,84
2000-08-19,233,156,0
2000-08-20,272,172,137
2000-08-21,294,167,0
2000-08-22,294,206,38
2000-08-23,344,211,0
2000-08-24,372,217,8
2000-08-25,289,183,168
2000-08-26,289,217,5
2000-08-27,289,217,66
2000-08-28,344,211,56
2000-08-29,361,206,0
2000-08-30,333,211,0
2000-08-31,356,206,0
2000-09-01,344,189,0
2000-09-02,333,200,0
2000-09-03,339,194,0
2000-09-04,344,206,0
2000-09-05,294,178,0
2000-09-06,272,133,0
2000-09-07,278,161,0
2000-09-08,272,178,5
2000-09-09,250,206,8
2000-09-10,261,228,117
2000-09-11,311,217,0
2000-09-12,294,172,170
2000-09-13,283,156,0
2000-09-14,300,111,0
2000-09-15,-9999,-9999,0
2000-09-16,-9999,-9999,0
2000-09-17,289,56,0
2000-09-18,283,83,0
2000-09-19,311,94,0
2000-09-20,311,189,0
2000-09-21,217,89,114
2000-09-22,283,117,0
2000-09-23,289,217,0
2000-09-24,294,167,269
2000-09-25,178,89,236
2000-09-26,189,39,0
2000-09-27,233,44,0
2000-09-28,244,67,0
2000-09-29,244,61,0
2000-09-30,239,72,0
2000-10-01,278,89,0
2000-10-02,272,122,0
2000-10-03,306,150,0
2000-10-04,306,167,0
2000-10-05,300,156,0
2000-10-06,283,94,51
2000-10-07,133,28,0
2000-10-08,117,-11,0
2000-10-09,133,-28,0
2000-10-10,-9999,-9999,0
2000-10-11,206,-22,0
2000-10-12,233,6,0
2000-10-13,261,22,0
2000-10-14,256,89,0
2000-10-15,278,139,0
2000-10-16,200,128,119
2000-10-17,200,144,25
2000-10-18,228,50,0
2000-10-19,233,50,0
2000-10-20,244,44,0
2000-10-21,244,89,0
2000-10-22,256,106,0
2000-10-23,278,128,0
2000-10-24,278,117,0
2000-10-25,283,106,0
2000-10-26,272,122,0
2000-10-27,272,117,0
2000-10-28,256,122,0
2000-10-29,250,89,0
2000-10-30,211,111,25
2000-10-31,250,139,5
2000-11-01,272,111,0
2000-11-02,261,139,8
2000-11-03,200,117,0
2000-11-04,178,106,0
2000-11-05,144,-6,0
2000-11-06,194,44,137
2000-11-07,189,111,272
2000-11-08,150,83,28
2000-11-09,100,39,688
2000-11-10,72,11,3
2000-11-11,56,22,0
2000-11-12,139,-50,0
2000-11-13,144,28,99
2000-11-14,83,-22,0
2000-11-15,67,-56,0
2000-11-16,133,22,0
2000-11-17,122,-44,0
2000-11-18,17,-83,0
2000-11-19,44,-72,0
2000-11-20,94,-11,0
2000-11-21,28,-89,0
2000-11-22,94,-72,0
2000-11-23,106,-44,0
2000-11-24,106,6,0
2000-11-25,94,61,432
2000-11-26,89,44,18
2000-11-27,111,-33,0
2000-11-28,-9999,-9999,0
2000-11-29,122,-28,0
2000-11-30,83,-61,0
2000-12-01,67,-44,0
2000-12-02,56,6,0
2000-12-03,11,-72,15
2000-12-04,33,-78,0
2000-12-05,44,-39,0
2000-12-06,-6,-50,0
2000-12-07,89,-61,0
2000-12-08,83,0,0
2000-12-09,39,-50,0
2000-12-10,78,-6,46
2000-12-11,144,33,328
2000-12-12,33,-111,0
2000-12-13,-17,-100,249
2000-12-14,-6,-61,71
2000-12-15,-11,-61,3
2000-12-16,28,-11,109
2000-12-17,33,-161,58
2000-12-18,-22,-150,8
2000-12-19,-17,-139,0
2000-12-20,-33,-189,0
2000-12-21,-22,-89,0
2000-12-22,-67,-161,0
2000-12-23,-33,-133,0
2000-12-24,0,-111,0
2000-12-25,-50,-156,0
2000-12-26,-33,-94,10
2000-12-27,-17,-56,18
2000-12-28,-11,-117,0
2000-12-29,-39,-78,5
2000-12-30,-61,-111,0
2000-12-31,-56,-100,0
2001-01-01,-39,-139,3
2001-01-02,-28,-178,0
2001-01-03,-22,-194,0
2001-01-04,22,-122,0
2001-01-05,89,-61,0
2001-01-06,83,-83,0
2001-01-07,89,-28,0
2001-01-08,67,-50,0
2001-01-09,11,-100,0
2001-01-10,50,-106,0
2001-01-11,33,-78,5
2001-01-12,33,6,0
2001-01-13,33,6,0
2001-01-14,72,17,30
2001-01-15,78,-33,0
2001-01-16,72,-56,0
2001-01-17,28,-11,0
2001-01-18,50,-28,0
2001-01-19,28,-11,33
2001-01-20,0,-61,8
2001-01-21,-22,-122,0
2001-01-22,78,-89,0
2001-01-23,89,-72,0
2001-01-24,83,-61,0
2001-01-25,72,-89,0
2001-01-26,106,-67,3
2001-01-27,106,-17,0
2001-01-28,44,-50,0
2001-01-29,128,17,226
2001-01-30,128,67,0
2001-01-31,83,22,0
2001-02-01,89,-72,0
2001-02-02,89,-117,0
2001-02-03,-17,-83,0
2001-02-04,72,-17,0
2001-02-05,128,6,0
2001-02-06,150,-17,0
2001-02-07,150,22,0
2001-02-08,167,61,81
2001-02-09,178,67,142
2001-02-10,67,-67,0
2001-02-11,17,-72,0
2001-02-12,61,-17,0
2001-02-13,72,44,0
2001-02-14,-9999,-9999,-9999
2001-02-15,161,44,251
2001-02-16,67,-6,130
2001-02-17,-6,-78,0
2001-02-18,-6,-94,0
2001-02-19,78,-44,0
2001-02-20,167,-44,0
2001-02-21,156,-17,0
2001-02-22,28,-22,198
2001-02-23,6,-17,0
2001-02-24,117,0,0
2001-02-25,183,94,142
2001-02-26,144,-28,0
2001-02-27,128,-6,0
2001-02-28,83,-6,0
2001-03-01,44,-33,0
2001-03-02,111,33,0
2001-03-03,61,17,0
2001-03-04,100,39,147
2001-03-05,33,-33,0
2001-03-06,72,-44,0
2001-03-07,-9999,-9999,0
2001-03-08,122,-56,0
2001-03-09,117,-61,0
2001-03-10,72,-72,0
2001-03-11,128,-11,0
2001-03-12,178,33,51
2001-03-13,189,11,81
2001-03-14,189,-17,0
2001-03-15,183,83,20
2001-03-16,128,50,102
2001-03-17,50,17,0
2001-03-18,50,-50,0
2001-03-19,111,0,0
2001-03-20,117,17,0
2001-03-21,172,-6,0
2001-03-22,167,17,8
2001-03-23,183,-11,0
2001-03-24,183,-11,0
2001-03-25,67,-44,0
2001-03-26,67,-61,0
2001-03-27,139,-83,0
2001-03-28,139,-61,0
2001-03-29,128,44,8
2001-03-30,117,61,0
2001-03-31,122,22,36
2001-04-01,133,-11,0
2001-04-02,161,56,0
2001-04-03,183,111,226
2001-04-04,200,100,94
2001-04-05,233,78,0
2001-04-06,250,194,0
2001-04-07,244,206,0
2001-04-08,267,206,0
2001-04-09,283,194,0
2001-04-10,289,161,0
2001-04-11,289,167,0
2001-04-12,256,150,0
2001-04-13,-9999,-9999,0
2001-04-14,250,72,0
2001-04-15,244,144,56
2001-04-16,211,50,0
2001-04-17,133,11,0
2001-04-18,150,-28,0
2001-04-19,217,17,0
2001-04-20,211,167,0
2001-04-21,217,194,0
2001-04-22,250,189,0
2001-04-23,272,172,56
2001-04-24,206,-9999,0
2001-04-25,194,17,0
2001-04-26,244,28,0
2001-04-27,300,72,0
2001-04-28,300,117,0
2001-04-29,283,94,0
2001-04-30,294,78,0
2001-05-01,244,128,0
2001-05-02,-9999,-9999,0
2001-05-03,283,100,0
2001-05-04,283,111,0
2001-05-05,261,133,0
2001-05-06,278,150,0
2001-05-07,278,139,51
2001-05-08,250,78,0
2001-05-09,267,61,0
2001-05-10,317,89,0
2001-05-11,250,128,25
2001-05-12,222,56,0
2001-05-13,244,133,0
2001-05-14,294,117,0
2001-05-15,317,156,0
2001-05-16,322,183,0
2001-05-17,322,206,13
2001-05-18,289,200,5
2001-05-19,283,183,305
2001-05-20,261,150,0
2001-05-21,272,178,137
2001-05-22,211,78,3
2001-05-23,217,106,66
2001-05-24,189,72,43
2001-05-25,167,61,3
2001-05-26,172,111,0
2001-05-27,244,128,20
2001-05-28,256,128,0
2001-05-29,261,111,0
2001-05-30,256,139,28
2001-05-31,244,161,64
2001-06-01,-9999,-9999,0
2001-06-02,244,122,99
2001-06-03,233,100,0
2001-06-04,300,100,89
2001-06-05,300,189,0
2001-06-06,294,211,0
2001-06-07,283,178,0
2001-06-08,278,150,0
2001-06-09,267,128,0
2001-06-10,278,128,0
2001-06-11,317,156,0
2001-06-12,322,167,0
2001-06-13,322,183,0
2001-06-14,322,217,0
2001-06-15,322,200,155
2001-06-16,278,122,0
2001-06-17,306,156,0
2001-06-18,333,156,0
2001-06-19,333,167,0
2001-06-20,328,189,51
2001-06-21,267,194,282
2001-06-22,256,139,13
2001-06-23,261,139,0
2001-06-24,261,133,0
2001-06-25,289,128,0
2001-06-26,289,139,0
2001-06-27,283,144,0
2001-06-28,283,161,0
2001-06-29,283,156,119
2001-06-30,-9999,-9999,0
2001-07-01,-9999,-9999,109
2001-07-02,300,161,0
2001-07-03,322,161,0
2001-07-04,328,200,170
2001-07-05,311,200,10
2001-07-06,311,150,0
2001-07-07,344,189,0
2001-07-08,339,250,0
2001-07-09,350,239,0
2001-07-10,333,206,0
2001-07-11,328,222,0
2001-07-12,317,172,51
2001-07-13,278,144,0
2001-07-14,283,194,0
2001-07-15,289,122,0
2001-07-16,311,144,0
2001-07-17,306,217,0
2001-07-18,322,222,0
2001-07-19,239,206,495
2001-07-20,294,211,208
2001-07-21,333,211,0
2001-07-22,294,244,109
2001-07-23,333,233,0
2001-07-24,333,228,0
2001-07-25,322,239,86
2001-07-26,294,233,28
2001-07-27,306,233,8
2001-07-28,300,217,8
2001-07-29,306,222,320
2001-07-30,322,217,0
2001-07-31,333,211,0
2001-08-01,333,211,0
2001-08-02,333,217,0
2001-08-03,339,233,0
2001-08-04,322,228,0
2001-08-05,322,178,0
2001-08-06,322,178,0
2001-08-07,328,211,0
2001-08-08,294,233,10
2001-08-09,328,228,445
2001-08-10,328,222,340
2001-08-11,311,217,0
2001-08-12,300,183,0
2001-08-13,306,194,30
2001-08-14,306,167,0
2001-08-15,-9999,-9999,0
2001-08-16,-9999,-9999,0
2001-08-17,289,128,5
2001-08-18,300,156,109
2001-08-19,306,161,312
2001-08-20,278,139,0
2001-08-21,283,167,0
2001-08-22,339,211,0
2001-08-23,339,211,0
2001-08-24,328,217,0
2001-08-25,311,217,0
2001-08-26,311,206,109
2001-08-27,306,189,10
2001-08-28,322,178,0
2001-08-29,322,194,0
2001-08-30,283,200,0
