2000-06-20,294,150,140
2000-06-21,267,189,399
2000-06-22,300,178,0
2000-06-23,322,194,0
2000-06-24,283,189,211
2000-06-25,300,189,820
2000-06-26,261,200,124
2000-06-27,250,167,0
2000-06-28,261,150,0
2000-06-29,267,156,0
2000-06-30,261,133,0
2000-07-01,283,133,0
2000-07-02,306,194,0
2000-07-03,317,200,188
2000-07-04,306,217,10
2000-07-05,289,222,592
2000-07-06,306,217,191
2000-07-07,283,200,0
2000-07-08,300,178,0
2000-07-09,317,183,0
2000-07-10,333,183,0
2000-07-11,300,217,399
2000-07-12,283,217,10
2000-07-13,306,211,0
2000-07-14,300,200,0
2000-07-15,278,189,0
2000-07-16,278,156,0
2000-07-17,272,167,0
2000-07-18,294,167,0
2000-07-19,250,161,79
2000-07-20,244,139,0
2000-07-21,250,139,0
2000-07-22,250,117,0
2000-07-23,244,128,0
2000-07-24,278,122,0
2000-07-25,283,133,0
2000-07-26,294,139,0
2000-07-27,311,139,0
2000-07-28,283,194,28
2000-07-29,283,217,13
2000-07-30,283,172,13
2000-07-31,267,189,0
2000-08-01,306,189,5
2000-08-02,317,189,0
2000-08-03,267,178,254
2000-08-04,267,150,0
2000-08-05,244,167,0
2000-08-06,367,228,132
2000-08-07,311,206,41
2000-08-08,294,206,-9999
2000-08-09,328,233,25
2000-08-10,289,172,0
2000-08-11,294,161,0
2000-08-12,278,144,0
2000-08-13,278,139,0
2000-08-14,306,161,0
2000-08-15,339,211,0
2000-08-16,289,217,0
2000-08-17,356,183,0
2000-08-18,256,183,246
2000-08-19,233,144,0
2000-08-20,250,156,0
2000-08-21,283,156,0
2000-08-22,278,200,0
2000-08-23,306,194,699
2000-08-24,283,194,86
2000-08-25,294,144,3
2000-08-26,267,-9999,0
2000-08-27,289,194,503
2000-08-28,283,206,0
2000-08-29,350,211,0
2000-08-30,350,211,0
2000-08-31,322,211,0
2000-09-01,328,194,0
2000-09-02,333,206,0
2000-09-03,333,200,0
2000-09-04,256,206,0
2000-09-05,256,128,0
2000-09-06,267,100,0
2000-09-07,300,172,0
2000-09-08,267,211,0
2000-09-09,278,206,0
2000-09-10,244,206,130
2000-09-11,317,211,1074
2000-09-12,256,183,5
2000-09-13,267,111,0
2000-09-14,217,139,8
2000-09-15,194,89,10
2000-09-16,211,50,0
2000-09-17,256,94,0
2000-09-18,300,106,0
2000-09-19,306,161,0
2000-09-20,267,111,0
2000-09-21,167,72,33
2000-09-22,283,78,25
2000-09-23,267,189,0
2000-09-24,189,133,89
2000-09-25,144,78,89
2000-09-26,189,22,262
2000-09-27,244,22,0
2000-09-28,217,83,0
2000-09-29,228,78,0
2000-09-30,256,89,0
2000-10-01,267,128,0
2000-10-02,294,161,0
2000-10-03,294,139,0
2000-10-04,228,144,8
2000-10-05,161,133,914
2000-10-06,144,56,5
2000-10-07,89,-11,0
2000-10-08,100,6,0
2000-10-09,133,-22,0
2000-10-10,172,-11,0
2000-10-11,206,6,0
2000-10-12,222,22,0
2000-10-13,250,67,0
2000-10-14,256,67,0
2000-10-15,200,128,48
2000-10-16,200,111,0
2000-10-17,139,89,282
2000-10-18,211,94,0
2000-10-19,239,61,0
2000-10-20,239,72,0
2000-10-21,250,89,0
2000-10-22,206,111,0
2000-10-23,261,150,0
2000-10-24,244,144,0
2000-10-25,261,111,0
2000-10-26,267,161,0
2000-10-27,250,144,0
2000-10-28,211,117,0
2000-10-29,161,50,0
2000-10-30,200,94,0
2000-10-31,233,94,0
2000-11-01,261,144,0
2000-11-02,206,167,0
2000-11-03,194,94,5
2000-11-04,150,56,0
2000-11-05,161,6,0
2000-11-06,144,78,0
2000-11-07,150,78,224
2000-11-08,94,61,0
2000-11-09,94,33,69
2000-11-10,44,6,193
2000-11-11,100,17,3
2000-11-12,122,28,3
2000-11-13,89,6,124
2000-11-14,28,6,0
2000-11-15,72,-33,0
2000-11-16,83,11,0
2000-11-17,39,-39,0
2000-11-18,33,-72,0
2000-11-19,67,-72,0
2000-11-20,50,-44,0
2000-11-21,-33,-100,0
2000-11-22,44,-106,0
2000-11-23,56,-56,0
2000-11-24,94,-39,0
2000-11-25,61,28,358
2000-11-26,78,22,224
2000-11-27,17,-11,3
2000-11-28,83,-39,0
2000-11-29,44,0,0
2000-11-30,22,0,8
2000-12-01,22,6,0
2000-12-02,11,-22,8
2000-12-03,39,-72,0
2000-12-04,22,-72,0
2000-12-05,-56,-78,0
2000-12-06,-28,-94,-9999
2000-12-07,72,-39,-9999
2000-12-08,50,-56,0
2000-12-09,17,-83,0
2000-12-10,44,6,0
2000-12-11,94,-94,43
2000-12-12,-39,-133,122
2000-12-13,-39,-133,117
2000-12-14,-11,-139,0
2000-12-15,28,-67,30
2000-12-16,-67,-111,0
2000-12-17,-67,-167,76
2000-12-18,-61,-161,23
2000-12-19,-78,-161,-9999
2000-12-20,-67,-206,0
2000-12-21,-67,-189,10
2000-12-22,-139,-189,0
2000-12-23,-44,-167,0
2000-12-24,-50,-233,-9999
2000-12-25,-83,-217,0
2000-12-26,-56,-161,-9999
2000-12-27,-56,-128,-9999
2000-12-28,-67,-183,0
2000-12-29,-72,-111,18
2000-12-30,-50,-106,-9999
2000-12-31,-56,-89,20
2001-01-01,-78,-117,20
2001-01-02,-89,-172,0
2001-01-03,-33,-250,0
2001-01-04,-17,-94,0
2001-01-05,33,-17,0
2001-01-06,33,-94,-9999
2001-01-07,22,-78,0
2001-01-08,-50,-94,0
2001-01-09,-28,-150,0
2001-01-10,28,-100,0
2001-01-11,33,-33,0
2001-01-12,39,-17,15
2001-01-13,-9999,-6,0
2001-01-14,50,39,0
2001-01-15,39,6,3
2001-01-16,11,-11,0
2001-01-17,11,-28,0
2001-01-18,22,-83,0
2001-01-19,0,-33,0
2001-01-20,-33,-83,-9999
2001-01-21,28,-122,0
2001-01-22,56,-94,0
2001-01-23,39,-39,0
2001-01-24,11,-67,0
2001-01-25,6,-106,0
2001-01-26,17,-44,33
2001-01-27,17,-50,33
2001-01-28,0,-100,-9999
2001-01-29,94,0,79
2001-01-30,94,11,91
2001-01-31,17,-61,41
2001-02-01,50,-61,0
2001-02-02,39,-167,0
2001-02-03,28,-72,0
2001-02-04,100,11,0
2001-02-05,11,-28,10
2001-02-06,78,6,0
2001-02-07,106,-39,0
2001-02-08,150,-39,0
2001-02-09,150,-17,91
2001-02-10,-28,-83,292
2001-02-11,17,-78,0
2001-02-12,44,-22,0
2001-02-13,67,-22,0
2001-02-14,94,33,36
2001-02-15,33,6,20
2001-02-16,28,-33,10
2001-02-17,-33,-106,0
2001-02-18,6,-111,0
2001-02-19,117,-44,0
2001-02-20,89,0,0
2001-02-21,0,-83,0
2001-02-22,11,-39,-9999
2001-02-23,61,-39,0
2001-02-24,161,44,10
2001-02-25,150,22,269
2001-02-26,100,-39,0
2001-02-27,50,-17,0
2001-02-28,6,-61,-9999
2001-03-01,61,-67,0
2001-03-02,56,11,0
2001-03-03,94,11,0
2001-03-04,56,0,0
2001-03-05,56,-44,0
2001-03-06,39,-67,0
2001-03-07,83,-50,0
2001-03-08,28,-22,0
2001-03-09,56,-50,0
2001-03-10,111,-72,0
2001-03-11,117,17,0
2001-03-12,133,33,13
2001-03-13,117,6,30
2001-03-14,133,-28,0
2001-03-15,122,78,0
2001-03-16,117,11,150
2001-03-17,22,-6,41
2001-03-18,89,-56,3
2001-03-19,89,-11,0
2001-03-20,100,0,0
2001-03-21,144,-6,0
2001-03-22,144,-11,0
2001-03-23,150,17,3
2001-03-24,111,-28,0
2001-03-25,6,-67,0
2001-03-26,22,-94,0
2001-03-27,78,-83,0
2001-03-28,106,-56,0
2001-03-29,100,-11,10
2001-03-30,139,50,0
2001-03-31,161,-11,0
2001-04-01,161,-11,41
2001-04-02,183,61,0
2001-04-03,172,78,3
2001-04-04,189,56,0
2001-04-05,233,83,0
2001-04-06,278,194,0
2001-04-07,267,206,0
2001-04-08,289,183,0
2001-04-09,294,189,0
2001-04-10,261,167,5
2001-04-11,256,178,343
2001-04-12,261,122,0
2001-04-13,189,72,0
2001-04-14,244,72,0
2001-04-15,194,78,66
2001-04-16,94,17,8
2001-04-17,100,-11,0
2001-04-18,150,-33,0
2001-04-19,206,33,0
2001-04-20,239,117,46
2001-04-21,244,178,5
2001-04-22,283,178,3
2001-04-23,244,144,0
2001-04-24,172,67,38
2001-04-25,172,22,0
2001-04-26,244,44,0
2001-04-27,278,122,0
2001-04-28,239,83,0
2001-04-29,261,106,0
2001-04-30,306,100,0
2001-05-01,289,156,10
2001-05-02,289,172,0
2001-05-03,300,139,0
2001-05-04,306,139,0
2001-05-05,300,144,0
2001-05-06,294,156,0
2001-05-07,211,150,0
2001-05-08,261,78,15
2001-05-09,278,94,0
2001-05-10,300,139,0
2001-05-11,261,139,3
2001-05-12,206,78,0
2001-05-13,217,28,0
2001-05-14,267,117,0
2001-05-15,333,172,0
2001-05-16,344,211,0
2001-05-17,317,200,5
2001-05-18,278,189,122
2001-05-19,267,150,64
2001-05-20,256,183,0
2001-05-21,239,161,76
2001-05-22,189,83,30
2001-05-23,206,78,25
2001-05-24,150,67,104
2001-05-25,161,72,188
2001-05-26,222,100,114
2001-05-27,183,94,51
2001-05-28,233,67,0
2001-05-29,256,83,0
2001-05-30,211,117,0
2001-05-31,194,122,89
2001-06-01,206,106,119
2001-06-02,178,128,23
2001-06-03,183,94,0
2001-06-04,156,111,343
2001-06-05,256,144,343
2001-06-06,267,144,292
2001-06-07,256,189,0
2001-06-08,256,133,0
2001-06-09,272,128,0
2001-06-10,283,139,0
2001-06-11,328,200,0
2001-06-12,339,200,0
2001-06-13,328,211,0
2001-06-14,333,217,0
2001-06-15,272,200,226
2001-06-16,311,128,0
2001-06-17,306,172,0
2001-06-18,333,172,0
2001-06-19,333,200,0
2001-06-20,256,189,79
2001-06-21,233,150,0
2001-06-22,244,117,66
2001-06-23,239,133,0
2001-06-24,278,111,0
2001-06-25,294,139,0
2001-06-26,289,167,0
2001-06-27,294,161,0
2001-06-28,294,156,0
2001-06-29,306,172,0
2001-06-30,322,189,0
2001-07-01,300,189,0
2001-07-02,256,100,178
2001-07-03,261,133,0
2001-07-04,311,206,69
2001-07-05,317,183,20
2001-07-06,267,111,0
2001-07-07,361,178,0
2001-07-08,356,228,0
2001-07-09,322,222,508
2001-07-10,328,211,0
2001-07-11,278,194,0
2001-07-12,267,156,0
2001-07-13,278,128,0
2001-07-14,278,111,0
2001-07-15,294,144,0
2001-07-16,311,167,0
2001-07-17,328,206,0
2001-07-18,278,217,33
2001-07-19,294,189,28
2001-07-20,322,189,0
2001-07-21,333,217,18
2001-07-22,356,239,0
2001-07-23,356,228,0
2001-07-24,328,228,254
2001-07-25,306,233,3
2001-07-26,272,206,165
2001-07-27,283,183,0
2001-07-28,306,222,0
2001-07-29,317,206,180
2001-07-30,339,200,3
2001-07-31,333,211,0
2001-08-01,339,211,0
2001-08-02,311,222,0
2001-08-03,300,206,71
2001-08-04,300,189,0
2001-08-05,306,189,0
2001-08-06,333,178,3
2001-08-07,328,217,0
2001-08-08,344,222,0
2001-08-09,339,239,0
2001-08-10,300,211,0
2001-08-11,289,172,10
2001-08-12,283,183,0
2001-08-13,311,161,0
2001-08-14,267,111,0
2001-08-15,306,111,0
2001-08-16,239,172,25
2001-08-17,278,144,0
2001-08-18,322,172,30
2001-08-19,239,144,259
2001-08-20,278,133,0
2001-08-21,289,139,0
2001-08-22,356,139,0
2001-08-23,294,200,198
2001-08-24,256,211,0
2001-08-25,289,211,99
2001-08-26,283,211,135
2001-08-27,306,167,0
2001-08-28,300,194,0
2001-08-29,317,167,0
2001-08-30,322,167,0
2001-08-31,272,189,137
2001-09-01,272,139,0
2001-09-02,278,133,0
2001-09-03,311,161,0
2001-09-04,306,183,0
2001-09-05,311,150,0
2001-09-06,322,194,0
2001-09-07,311,217,28
2001-09-08,306,217,23
2001-09-09,256,150,99
2001-09-10,272,111,51
2001-09-11,283,111,0
2001-09-12,300,128,0
2001-09-13,306,128,0
2001-09-14,206,111,0
2001-09-15,228,89,0
2001-09-16,244,106,0
2001-09-17,278,117,0
2001-09-18,261,178,13
2001-09-19,217,172,163
2001-09-20,267,122,3
2001-09-21,256,161,13
2001-09-22,267,100,0
2001-09-23,261,150,0
2001-09-24,178,94,56
2001-09-25,156,28,0
2001-09-26,217,22,0
2001-09-27,222,22,0
2001-09-28,172,61,0
2001-09-29,206,56,0
2001-09-30,239,50,0
2001-10-01,261,50,0
2001-10-02,283,50,0
2001-10-03,283,128,0
2001-10-04,272,139,0
2001-10-05,206,72,102
2001-10-06,139,22,107
2001-10-07,189,0,0
2001-10-08,194,44,0
2001-10-09,222,44,0
2001-10-10,194,139,51
2001-10-11,194,122,163
2001-10-12,183,139,442
2001-10-13,206,150,36
2001-10-14,200,111,798
2001-10-15,156,56,5
2001-10-16,83,28,213
2001-10-17,128,0,0
2001-10-18,183,39,0
2001-10-19,183,94,0
2001-10-20,233,39,0
2001-10-21,228,144,0
2001-10-22,222,122,0
2001-10-23,222,172,206
2001-10-24,244,100,94
2001-10-25,106,44,155
2001-10-26,72,11,0
2001-10-27,78,0,0
2001-10-28,122,-33,0
2001-10-29,189,50,0
2001-10-30,194,50,0
2001-10-31,194,72,0
2001-11-01,211,72,0
2001-11-02,194,56,41
2001-11-03,206,22,0
2001-11-04,222,44,0
2001-11-05,144,-6,0
2001-11-06,178,6,0
2001-11-07,222,6,0
2001-11-08,172,56,0
2001-11-09,94,-28,13
2001-11-10,183,33,0
2001-11-11,117,0,0
2001-11-12,161,-6,0
2001-11-13,183,33,0
2001-11-14,211,89,0
2001-11-15,217,78,0
2001-11-16,233,106,0
2001-11-17,244,56,0
2001-11-18,206,83,0
2001-11-19,161,39,5
2001-11-20,61,-28,0
2001-11-21,144,0,0
2001-11-22,144,33,0
2001-11-23,156,72,0
2001-11-24,178,122,124
2001-11-25,122,44,102
2001-11-26,133,28,0
2001-11-27,122,33,20
2001-11-28,44,6,48
2001-11-29,78,33,69
2001-11-30,122,44,191
2001-12-01,94,17,0
2001-12-02,133,-11,3
2001-12-03,178,-11,0
2001-12-04,189,106,8
2001-12-05,183,139,0
2001-12-06,167,67,33
2001-12-07,111,44,0
2001-12-08,56,22,0
2001-12-09,72,-56,0
2001-12-10,78,-56,0
2001-12-11,94,-56,0
2001-12-12,89,28,20
2001-12-13,106,33,99
2001-12-14,56,11,165
2001-12-15,72,-6,0
2001-12-16,83,56,64
2001-12-17,83,61,363
2001-12-18,89,-11,28
2001-12-19,50,6,0
2001-12-20,72,-33,3
2001-12-21,94,-50,0
2001-12-22,106,-61,0
2001-12-23,22,-28,43
2001-12-24,-17,-67,0
2001-12-25,-39,-106,3
2001-12-26,-17,-106,0
2001-12-27,28,-61,0
2001-12-28,33,-28,0
2001-12-29,-28,-106,0
2001-12-30,-39,-128,0
2001-12-31,-44,-106,0
2002-01-01,-22,-133,0
2002-01-02,-6,-133,0
2002-01-03,0,-122,0
2002-01-04,56,-94,0
2002-01-05,61,-56,0
2002-01-06,28,-6,30
2002-01-07,-6,-83,0
2002-01-08,61,-89,0
2002-01-09,111,11,0
2002-01-10,89,11,0
2002-01-11,61,-6,0
2002-01-12,67,-17,0
2002-01-13,56,-44,0
2002-01-14,72,-44,0
2002-01-15,39,-39,0
2002-01-16,50,-44,0
2002-01-17,44,-56,0
2002-01-18,17,-61,0
2002-01-19,-6,-50,51
2002-01-20,6,-44,0
2002-01-21,61,-11,-9999
2002-01-22,111,-17,0
2002-01-23,144,72,3
2002-01-24,117,-6,25
2002-01-25,117,-33,0
2002-01-26,133,0,0
2002-01-27,128,11,0
2002-01-28,183,50,0
2002-01-29,133,61,0
2002-01-30,44,28,147
2002-01-31,83,33,221
2002-02-01,39,-28,0
2002-02-02,28,-78,0
2002-02-03,72,-11,0
2002-02-04,6,-78,0
2002-02-05,28,-89,0
2002-02-06,33,-28,0
2002-02-07,61,-39,0
2002-02-08,122,-28,0
2002-02-09,139,-28,0
2002-02-10,106,6,0
2002-02-11,100,-50,46
2002-02-12,72,11,0
2002-02-13,39,-56,0
2002-02-14,83,-67,0
2002-02-15,83,-67,0
2002-02-16,106,-22,0
2002-02-17,67,-22,0
2002-02-18,117,-28,0
2002-02-19,100,61,28
2002-02-20,117,44,282
2002-02-21,44,0,30
2002-02-22,33,-33,0
2002-02-23,94,-67,0
2002-02-24,150,17,0
2002-02-25,111,0,0
2002-02-26,0,-83,147
2002-02-27,-56,-106,5
2002-02-28,33,-133,0
2002-03-01,78,-22,0
2002-03-02,61,-22,8
2002-03-03,-17,-122,124
2002-03-04,-39,-161,0
2002-03-05,106,-44,0
2002-03-06,161,33,0
2002-03-07,189,72,0
2002-03-08,222,122,0
2002-03-09,189,-22,269
2002-03-10,22,-39,61
2002-03-11,67,-44,0
2002-03-12,72,22,15
2002-03-13,156,44,0
2002-03-14,206,33,0
2002-03-15,178,33,0
2002-03-16,39,6,211
2002-03-17,61,33,0
2002-03-18,94,33,0
2002-03-19,100,61,23
2002-03-20,89,33,20
2002-03-21,33,-56,0
2002-03-22,22,-94,-9999
2002-03-23,106,-50,0
2002-03-24,78,28,0
2002-03-25,39,-17,262
2002-03-26,6,-50,130
2002-03-27,78,-67,23
2002-03-28,89,28,0
2002-03-29,161,17,46
2002-03-30,150,-6,10
2002-03-31,150,28,0
2002-04-01,150,-17,0
2002-04-02,178,50,3
2002-04-03,50,6,0
2002-04-04,67,-33,0
2002-04-05,117,-56,0
2002-04-06,94,-6,0
2002-04-07,172,-6,0
2002-04-08,200,89,104
2002-04-09,161,89,216
2002-04-10,189,39,0
2002-04-11,261,39,0
2002-04-12,250,150,0
2002-04-13,239,122,89
2002-04-14,244,117,3
2002-04-15,289,178,0
2002-04-16,294,189,0
2002-04-17,306,206,0
2002-04-18,306,178,0
2002-04-19,294,206,0
2002-04-20,233,89,114
2002-04-21,194,78,241
2002-04-22,117,39,188
2002-04-23,183,17,0
2002-04-24,206,100,0
2002-04-25,206,28,239
2002-04-26,150,50,0
2002-04-27,139,78,0
2002-04-28,133,78,597
2002-04-29,178,67,0
2002-04-30,228,72,0
2002-05-01,178,111,0
2002-05-02,200,83,254
2002-05-03,206,17,13
2002-05-04,228,94,0
2002-05-05,256,78,0
2002-05-06,256,106,267
2002-05-07,244,156,1184
2002-05-08,261,178,91
2002-05-09,228,117,193
2002-05-10,194,44,0
2002-05-11,239,94,15
2002-05-12,211,139,523
2002-05-13,144,67,33
2002-05-14,189,78,33
2002-05-15,244,61,0
2002-05-16,228,150,15
2002-05-17,183,50,13
2002-05-18,244,11,51
2002-05-19,167,11,0
2002-05-20,139,67,0
2002-05-21,156,6,0
2002-05-22,194,50,0
2002-05-23,261,106,0
2002-05-24,233,161,0
2002-05-25,250,133,79
2002-05-26,244,67,0
2002-05-27,278,111,0
2002-05-28,289,161,211
2002-05-29,278,172,3
2002-05-30,294,178,0
2002-05-31,333,228,0
2002-06-01,322,211,15
2002-06-02,306,233,3
2002-06-03,339,211,0
2002-06-04,339,222,0
2002-06-05,239,172,0
2002-06-06,194,139,25
2002-06-07,250,111,0
2002-06-08,300,133,0
2002-06-09,328,161,0
2002-06-10,306,211,0
2002-06-11,283,189,71
2002-06-12,294,189,538
2002-06-13,272,178,41
2002-06-14,228,139,0
2002-06-15,272,128,0
2002-06-16,244,161,48
2002-06-17,272,111,0
2002-06-18,294,128,0
2002-06-19,317,183,0
2002-06-20,333,200,0
2002-06-21,339,183,0
2002-06-22,344,189,0
2002-06-23,333,178,0
2002-06-24,333,200,0
2002-06-25,322,211,0
2002-06-26,322,206,0
2002-06-27,317,217,0
2002-06-28,317,178,0
2002-06-29,322,183,0
2002-06-30,333,217,0
2002-07-01,344,211,0
2002-07-02,356,200,0
2002-07-03,356,211,0
2002-07-04,361,217,0
2002-07-05,339,239,0
2002-07-06,306,200,0
2002-07-07,328,178,0
2002-07-08,350,189,0
2002-07-09,367,72,0
2002-07-10,289,233,15
2002-07-11,272,194,5
2002-07-12,267,161,0
2002-07-13,300,150,0
2002-07-14,317,161,0
2002-07-15,322,156,0
2002-07-16,333,156,0
2002-07-17,322,217,0
2002-07-18,328,206,0
2002-07-19,333,200,0
2002-07-20,356,211,0
2002-07-21,372,228,0
2002-07-22,361,239,0
2002-07-23,317,222,315
2002-07-24,300,178,0
2002-07-25,317,178,0
2002-07-26,300,217,3
2002-07-27,-9999,222,124
2002-07-28,344,228,0
2002-07-29,306,239,0
2002-07-30,339,200,10
2002-07-31,328,194,0
2002-08-01,350,211,0
2002-08-02,328,200,0
2002-08-03,356,194,117
2002-08-04,356,222,0
2002-08-05,356,228,0
2002-08-06,283,217,0
2002-08-07,256,139,0
2002-08-08,267,139,0
2002-08-09,294,144,0
2002-08-10,333,156,0
2002-08-11,289,200,0
2002-08-12,328,194,3
2002-08-13,283,211,25
2002-08-14,283,206,0
2002-08-15,300,189,0
2002-08-16,322,222,0
2002-08-17,322,222,0
2002-08-18,272,194,0
2002-08-19,278,189,155
2002-08-20,261,178,109
2002-08-21,333,200,0
2002-08-22,339,233,0
2002-08-23,317,222,0
2002-08-24,322,194,0
2002-08-25,283,189,0
2002-08-26,289,167,0
2002-08-27,283,189,15
2002-08-28,283,183,0
2002-08-29,283,156,0
2002-08-30,294,167,0
2002-08-31,300,172,0
2002-09-01,333,172,0
2002-09-02,344,206,0
2002-09-03,300,183,0
2002-09-04,294,122,0
2002-09-05,311,117,0
2002-09-06,322,161,0
2002-09-07,344,144,0
2002-09-08,344,156,0
2002-09-09,333,194,0
2002-09-10,339,189,0
2002-09-11,267,156,0
2002-09-12,272,117,0
2002-09-13,300,111,0
2002-09-14,339,161,0
2002-09-15,267,194,66
2002-09-16,278,144,0
2002-09-17,272,144,0
2002-09-18,294,189,155
2002-09-19,278,217,0
2002-09-20,283,178,145
2002-09-21,278,133,104
2002-09-22,217,128,0
2002-09-23,233,56,0
2002-09-24,211,78,0
2002-09-25,250,83,0
2002-09-26,244,89,0
2002-09-27,256,167,0
2002-09-28,283,117,0
2002-09-29,300,161,0
2002-09-30,300,150,0
2002-10-01,317,150,0
2002-10-02,322,206,0
2002-10-03,306,194,0
2002-10-04,256,194,0
2002-10-05,217,83,102
2002-10-06,217,100,0
2002-10-07,228,94,0
2002-10-08,172,33,0
2002-10-09,211,89,0
2002-10-10,206,78,0
2002-10-11,239,78,0
2002-10-12,239,122,0
2002-10-13,206,39,33
2002-10-14,167,-17,0
2002-10-15,189,6,8
2002-10-16,156,22,0
2002-10-17,111,33,0
2002-10-18,206,6,0
2002-10-19,156,72,119
2002-10-20,117,-17,0
2002-10-21,161,-6,0
2002-10-22,139,6,0
2002-10-23,144,17,0
2002-10-24,150,56,8
2002-10-25,117,61,102
2002-10-26,100,83,137
2002-10-27,122,67,0
2002-10-28,133,67,0
2002-10-29,106,44,74
2002-10-30,72,33,71
2002-10-31,106,39,5
2002-11-01,50,-17,0
2002-11-02,94,-33,0
2002-11-03,50,11,0
2002-11-04,89,28,20
2002-11-05,67,33,0
2002-11-06,61,22,81
2002-11-07,167,-17,0
2002-11-08,194,67,0
2002-11-09,183,122,0
2002-11-10,194,122,335
2002-11-11,122,6,244
2002-11-12,72,6,3
2002-11-13,161,-6,0
2002-11-14,144,78,0
2002-11-15,117,17,36
2002-11-16,44,-6,0
2002-11-17,44,-28,0
2002-11-18,122,-50,0
2002-11-19,144,6,10
2002-11-20,161,6,0
2002-11-21,83,11,0
2002-11-22,22,-22,61
2002-11-23,106,-39,0
2002-11-24,72,-33,0
2002-11-25,28,-39,8
2002-11-26,28,-39,0
2002-11-27,22,-78,0
2002-11-28,33,-9999,0
2002-11-29,128,17,0
2002-11-30,83,-50,0
2002-12-01,33,-106,0
2002-12-02,106,-17,0
2002-12-03,6,-72,0
2002-12-04,-22,-67,0
2002-12-05,0,-89,5
2002-12-06,17,-111,0
2002-12-07,67,-50,0
2002-12-08,33,-44,0
2002-12-09,33,-94,0
2002-12-10,39,-72,0
2002-12-11,56,-22,8
2002-12-12,28,-22,3
2002-12-13,28,6,0
2002-12-14,28,-17,0
2002-12-15,100,-22,3
2002-12-16,56,-11,0
2002-12-17,89,28,0
2002-12-18,139,89,8
2002-12-19,133,44,140
2002-12-20,-9999,0,137
2002-12-21,89,0,0
2002-12-22,72,-28,15
2002-12-23,61,-28,0
2002-12-24,-11,-28,0
2002-12-25,-28,-61,191
2002-12-26,-39,-72,0
2002-12-27,-6,-72,0
2002-12-28,56,-39,0
2002-12-29,83,-33,0
2002-12-30,150,67,0
2002-12-31,133,6,132
2003-01-01,17,-6,18
2003-01-02,-6,-33,38
2003-01-03,-17,-67,0
2003-01-04,17,-100,0
2003-01-05,11,0,33
2003-01-06,22,-11,8
2003-01-07,33,-33,0
2003-01-08,144,33,10
2003-01-09,133,17,0
2003-01-10,17,-67,0
2003-01-11,6,-128,0
2003-01-12,0,-39,0
2003-01-13,-17,-72,0
2003-01-14,-17,-122,0
2003-01-15,-39,-67,18
2003-01-16,-50,-67,0
2003-01-17,-67,-144,0
2003-01-18,-56,-189,0
2003-01-19,-6,-167,10
2003-01-20,22,-72,0
2003-01-21,-67,-94,0
2003-01-22,-94,-133,0
2003-01-23,-111,-194,5
2003-01-24,-89,-200,-9999
2003-01-25,17,-156,0
2003-01-26,-22,-139,15
2003-01-27,-61,-228,0
2003-01-28,56,-72,0
2003-01-29,33,-72,18
2003-01-30,28,-128,0
2003-01-31,17,-6,-9999
2003-02-01,44,6,64
2003-02-02,111,6,0
2003-02-03,156,17,0
2003-02-04,33,-50,84
2003-02-05,0,-117,13
2003-02-06,6,-39,13
2003-02-07,-6,-128,0
2003-02-08,11,-128,0
2003-02-09,0,-61,-9999
2003-02-10,6,-56,20
2003-02-11,17,-106,51
2003-02-12,44,-133,0
2003-02-13,50,-122,0
2003-02-14,28,-50,0
2003-02-15,17,-111,114
2003-02-16,-50,-89,-9999
2003-02-17,-33,-72,0
2003-02-18,28,-39,0
2003-02-19,39,-28,0
2003-02-20,89,-72,0
2003-02-21,50,-44,0
2003-02-22,22,-17,15
2003-02-23,-11,-50,48
2003-02-24,-33,-106,46
2003-02-25,-44,-183,0
2003-02-26,-6,-89,0
2003-02-27,0,-50,0
2003-02-28,33,-67,0
2003-03-01,22,-17,0
2003-03-02,17,-39,-9999
2003-03-03,28,-122,33
2003-03-04,100,6,0
2003-03-05,-11,-39,13
2003-03-06,28,-67,15
2003-03-07,100,-33,0
2003-03-08,211,-11,0
2003-03-09,22,-78,0
2003-03-10,-33,-111,0
2003-03-11,94,-94,0
2003-03-12,194,56,0
2003-03-13,139,28,124
2003-03-14,156,-17,0
2003-03-15,183,-11,0
2003-03-16,228,61,0
2003-03-17,233,83,0
2003-03-18,228,133,0
2003-03-19,206,94,23
2003-03-20,233,89,94
2003-03-21,122,50,76
2003-03-22,156,33,0
2003-03-23,200,33,0
2003-03-24,239,67,0
2003-03-25,189,78,0
2003-03-26,183,0,41
2003-03-27,200,78,0
2003-03-28,189,39,0
2003-03-29,72,22,10
2003-03-30,78,-39,0
2003-03-31,150,50,0
2003-04-01,267,111,0
2003-04-02,239,139,0
2003-04-03,244,139,8
2003-04-04,228,150,0
2003-04-05,150,6,109
2003-04-06,50,0,0
2003-04-07,100,11,46
2003-04-08,72,28,0
2003-04-09,89,-6,0
2003-04-10,167,-11,0
2003-04-11,211,-6,0
2003-04-12,211,39,0
2003-04-13,217,11,0
2003-04-14,294,44,0
2003-04-15,289,161,0
2003-04-16,244,172,0
2003-04-17,228,128,84
2003-04-18,161,83,0
2003-04-19,256,78,0
2003-04-20,222,128,191
2003-04-21,122,83,0
2003-04-22,161,50,10
2003-04-23,189,11,0
2003-04-24,167,89,0
2003-04-25,156,94,76
2003-04-26,189,33,25
2003-04-27,233,44,0
2003-04-28,250,111,0
