1998-04-09,194,72,33
1998-04-10,78,44,0
1998-04-11,156,28,0
1998-04-12,206,44,0
1998-04-13,228,111,0
1998-04-14,183,106,140
1998-04-15,222,111,30
1998-04-16,200,94,119
1998-04-17,117,22,0
1998-04-18,144,33,0
1998-04-19,144,44,0
1998-04-20,178,78,0
1998-04-21,189,56,0
1998-04-22,144,56,0
1998-04-23,161,56,0
1998-04-24,217,67,0
1998-04-25,244,106,0
1998-04-26,244,122,13
1998-04-27,239,78,0
1998-04-28,139,78,0
1998-04-29,122,78,307
1998-04-30,228,122,376
1998-05-01,161,111,18
1998-05-02,194,100,282
1998-05-03,222,94,165
1998-05-04,161,94,0
1998-05-05,200,111,0
1998-05-06,261,122,0
1998-05-07,189,156,66
1998-05-08,217,150,8
1998-05-09,233,128,0
1998-05-10,233,128,5
1998-05-11,239,94,0
1998-05-12,244,117,0
1998-05-13,283,144,28
1998-05-14,278,183,0
1998-05-15,300,206,0
1998-05-16,283,161,0
1998-05-17,289,139,0
1998-05-18,306,167,0
1998-05-19,317,194,0
1998-05-20,322,200,0
1998-05-21,306,172,0
1998-05-22,256,150,249
1998-05-23,217,139,234
1998-05-24,239,178,23
1998-05-25,244,161,13
1998-05-26,239,156,0
1998-05-27,244,172,0
1998-05-28,-9999,-9999,0
1998-05-29,-9999,-9999,0
1998-05-30,-9999,-9999,0
1998-05-31,-9999,-9999,0
1998-06-01,-9999,-9999,0
1998-06-02,-9999,-9999,0
1998-06-03,317,133,0
1998-06-04,228,117,33
1998-06-05,150,100,239
1998-06-06,161,78,0
1998-06-07,200,94,0
1998-06-08,239,100,0
1998-06-09,161,133,373
1998-06-10,278,156,0
1998-06-11,278,167,5
1998-06-12,283,211,267
1998-06-13,317,172,28
1998-06-14,267,183,58
1998-06-15,256,178,99
1998-06-16,233,167,249
1998-06-17,256,161,0
1998-06-18,300,178,0
1998-06-19,322,183,117
1998-06-20,306,200,0
1998-06-21,272,200,140
1998-06-22,294,211,0
1998-06-23,294,189,152
1998-06-24,317,211,0
1998-06-25,344,244,0
1998-06-26,356,250,0
1998-06-27,350,239,0
1998-06-28,344,244,0
1998-06-29,339,222,79
1998-06-30,328,194,257
1998-07-01,289,189,0
1998-07-02,289,194,0
1998-07-03,300,206,0
1998-07-04,328,211,66
1998-07-05,294,189,0
1998-07-06,300,189,5
1998-07-07,333,233,15
1998-07-08,306,228,0
1998-07-09,311,206,0
1998-07-10,311,217,0
1998-07-11,289,194,0
1998-07-12,289,161,0
1998-07-13,294,178,0
1998-07-14,300,211,0
1998-07-15,278,189,0
1998-07-16,267,200,0
1998-07-17,317,189,0
1998-07-18,272,194,74
1998-07-19,333,222,0
1998-07-20,356,250,0
1998-07-21,361,250,0
1998-07-22,361,256,0
1998-07-23,333,211,147
1998-07-24,278,189,0
1998-07-25,261,161,0
1998-07-26,267,172,0
1998-07-27,206,183,30
1998-07-28,267,178,0
1998-07-29,306,189,0
1998-07-30,317,206,15
1998-07-31,211,156,244
1998-08-01,272,167,0
1998-08-02,283,144,0
1998-08-03,283,144,0
1998-08-04,300,200,0
1998-08-05,311,217,191
1998-08-06,300,211,0
1998-08-07,283,211,13
1998-08-08,267,211,0
1998-08-09,278,194,0
1998-08-10,294,194,0
1998-08-11,317,217,0
1998-08-12,300,178,0
1998-08-13,283,178,0
1998-08-14,272,178,0
1998-08-15,289,189,0
1998-08-16,311,194,0
1998-08-17,300,206,0
1998-08-18,322,200,30
1998-08-19,306,194,132
1998-08-20,300,172,0
1998-08-21,294,172,0
1998-08-22,306,178,0
1998-08-23,322,200,0
1998-08-24,333,222,0
1998-08-25,356,233,0
1998-08-26,311,172,0
1998-08-27,300,172,0
1998-08-28,289,206,0
1998-08-29,283,178,3
1998-08-30,306,183,0
1998-08-31,328,183,0
1998-09-01,256,172,152
1998-09-02,267,167,0
1998-09-03,283,167,0
1998-09-04,328,189,0
1998-09-05,328,189,0
1998-09-06,344,189,0
1998-09-07,350,228,0
1998-09-08,311,128,0
1998-09-09,239,89,0
1998-09-10,250,94,0
1998-09-11,267,100,0
1998-09-12,300,122,0
1998-09-13,328,161,0
1998-09-14,300,183,15
1998-09-15,256,206,13
1998-09-16,283,194,18
1998-09-17,250,194,104
1998-09-18,267,172,3
1998-09-19,300,172,0
1998-09-20,311,178,0
1998-09-21,322,194,0
1998-09-22,272,156,3
1998-09-23,244,94,0
1998-09-24,233,94,0
1998-09-25,228,156,81
1998-09-26,306,189,0
1998-09-27,322,217,0
1998-09-28,322,172,0
1998-09-29,294,172,0
1998-09-30,311,161,0
1998-10-01,261,94,0
1998-10-02,194,83,0
1998-10-03,206,106,28
1998-10-04,161,117,30
1998-10-05,211,117,36
1998-10-06,244,178,239
1998-10-07,211,106,25
1998-10-08,172,106,0
1998-10-09,150,44,0
1998-10-10,194,44,0
1998-10-11,206,44,0
1998-10-12,228,78,0
1998-10-13,211,56,0
1998-10-14,206,44,0
1998-10-15,217,44,0
1998-10-16,256,111,15
1998-10-17,261,150,104
1998-10-18,239,133,117
1998-10-19,133,39,3
1998-10-20,194,39,0
1998-10-21,194,39,3
1998-10-22,167,6,0
1998-10-23,139,0,0
1998-10-24,172,6,0
1998-10-25,200,39,0
1998-10-26,222,89,0
1998-10-27,250,106,0
1998-10-28,256,122,10
1998-10-29,233,144,53
1998-10-30,233,128,117
1998-10-31,200,67,0
1998-11-01,150,78,0
1998-11-02,161,100,147
1998-11-03,106,44,356
1998-11-04,44,11,18
1998-11-05,50,6,0
1998-11-06,61,0,0
1998-11-07,67,-28,0
1998-11-08,67,-22,43
1998-11-09,61,28,0
1998-11-10,183,61,130
1998-11-11,111,11,0
1998-11-12,94,11,0
1998-11-13,156,33,0
1998-11-14,144,56,0
1998-11-15,172,39,0
1998-11-16,89,44,0
1998-11-17,178,6,0
1998-11-18,128,11,0
1998-11-19,172,44,0
1998-11-20,128,0,13
1998-11-21,117,-39,0
1998-11-22,106,-33,0
1998-11-23,167,50,0
1998-11-24,178,-6,0
1998-11-25,156,-6,0
1998-11-26,150,44,3
1998-11-27,194,33,0
1998-11-28,211,33,0
1998-11-29,194,100,0
1998-11-30,206,150,18
1998-12-01,167,11,23
1998-12-02,156,11,0
1998-12-03,183,72,0
1998-12-04,233,156,0
1998-12-05,206,111,3
1998-12-06,200,106,0
1998-12-07,211,28,81
1998-12-08,44,17,0
1998-12-09,61,-39,0
1998-12-10,94,-33,0
1998-12-11,50,-56,0
1998-12-12,61,-56,0
1998-12-13,72,-22,0
1998-12-14,100,-33,0
1998-12-15,100,-33,0
1998-12-16,133,-11,0
1998-12-17,56,0,0
1998-12-18,56,0,0
1998-12-19,122,11,43
1998-12-20,22,-6,0
1998-12-21,22,-11,61
1998-12-22,22,-139,0
1998-12-23,-83,-139,0
1998-12-24,-61,-111,0
1998-12-25,-17,-106,0
1998-12-26,17,-83,0
1998-12-27,17,-50,0
1998-12-28,61,-56,0
1998-12-29,67,-61,0
1998-12-30,33,-156,0
1998-12-31,-94,-156,18
1999-01-01,-89,-156,0
1999-01-02,-39,-117,345
1999-01-03,-33,-100,58
1999-01-04,-89,-206,0
1999-01-05,-139,-228,0
1999-01-06,-17,-222,0
1999-01-07,44,-156,0
1999-01-08,-100,-161,28
1999-01-09,-83,-183,33
1999-01-10,-78,-183,0
1999-01-11,-33,-117,0
1999-01-12,56,-100,0
1999-01-13,72,-44,25
1999-01-14,33,-94,0
1999-01-15,-44,-94,0
1999-01-16,28,-50,0
1999-01-17,78,-11,0
1999-01-18,67,6,53
1999-01-19,44,-39,0
1999-01-20,61,-50,0
1999-01-21,33,-56,0
1999-01-22,122,22,38
1999-01-23,128,11,53
1999-01-24,22,6,25
1999-01-25,67,-11,0
1999-01-26,11,-33,0
1999-01-27,117,-17,0
1999-01-28,183,6,0
1999-01-29,33,-17,0
1999-01-30,44,-11,0
1999-01-31,72,-11,86
1999-02-01,72,17,61
1999-02-02,72,56,0
1999-02-03,83,6,0
1999-02-04,128,17,0
1999-02-05,56,-22,0
1999-02-06,117,-6,0
1999-02-07,100,33,312
1999-02-08,61,22,3
1999-02-09,139,44,0
1999-02-10,128,33,0
1999-02-11,178,56,0
1999-02-12,200,-28,18
1999-02-13,39,-72,0
1999-02-14,33,-72,0
1999-02-15,106,-28,0
1999-02-16,167,33,0
1999-02-17,39,-6,5
1999-02-18,67,-22,0
1999-02-19,39,-11,0
1999-02-20,50,-17,0
1999-02-21,17,-50,0
1999-02-22,22,-61,0
1999-02-23,22,-56,13
1999-02-24,0,-33,30
1999-02-25,44,-22,0
1999-02-26,11,-22,0
1999-02-27,111,-6,0
1999-02-28,156,33,0
1999-03-01,67,-17,0
1999-03-02,133,-6,0
1999-03-03,111,-22,43
1999-03-04,33,-61,0
1999-03-05,78,-44,0
1999-03-06,89,0,13
1999-03-07,0,-72,0
1999-03-08,17,-72,0
1999-03-09,11,-17,163
1999-03-10,22,-17,0
1999-03-11,22,-28,0
1999-03-12,33,-44,0
1999-03-13,61,-28,0
1999-03-14,33,-22,0
1999-03-15,67,-39,0
1999-03-16,111,-17,0
1999-03-17,206,28,0
1999-03-18,217,17,0
1999-03-19,122,-11,0
1999-03-20,117,-11,0
1999-03-21,128,17,0
1999-03-22,111,-22,0
1999-03-23,89,6,76
1999-03-24,89,0,0
1999-03-25,139,-28,0
1999-03-26,106,-33,0
1999-03-27,94,-28,0
1999-03-28,133,6,0
1999-03-29,133,17,3
1999-03-30,183,50,0
1999-03-31,211,61,0
1999-04-01,161,100,0
1999-04-02,200,128,0
1999-04-03,272,150,0
1999-04-04,200,139,165
1999-04-05,194,94,0
1999-04-06,217,83,10
1999-04-07,183,67,0
1999-04-08,267,106,0
1999-04-09,261,128,206
1999-04-10,150,89,0
1999-04-11,206,89,0
1999-04-12,122,39,0
1999-04-13,161,39,0
1999-04-14,183,56,0
1999-04-15,144,83,246
1999-04-16,111,28,152
1999-04-17,56,17,64
1999-04-18,106,28,15
1999-04-19,156,33,0
1999-04-20,206,61,0
1999-04-21,178,72,36
1999-04-22,250,150,0
1999-04-23,256,122,0
1999-04-24,117,67,69
1999-04-25,172,56,0
1999-04-26,161,61,79
1999-04-27,161,100,69
1999-04-28,211,117,94
1999-04-29,150,89,53
1999-04-30,206,56,0
1999-05-01,206,72,0
1999-05-02,233,72,0
1999-05-03,250,106,0
1999-05-04,250,156,0
1999-05-05,261,161,188
1999-05-06,278,100,66
1999-05-07,211,100,0
1999-05-08,161,117,0
1999-05-09,233,83,0
1999-05-10,228,94,0
1999-05-11,278,156,0
1999-05-12,267,178,3
1999-05-13,267,128,239
1999-05-14,150,111,10
1999-05-15,178,111,0
1999-05-16,222,139,28
1999-05-17,289,183,0
1999-05-18,261,133,30
1999-05-19,222,89,0
1999-05-20,244,111,0
1999-05-21,261,150,0
1999-05-22,233,167,145
1999-05-23,244,156,0
1999-05-24,233,111,3
1999-05-25,200,83,0
1999-05-26,222,94,0
1999-05-27,217,106,0
1999-05-28,261,111,0
1999-05-29,272,122,0
1999-05-30,283,144,0
1999-05-31,267,183,3
1999-06-01,278,183,193
1999-06-02,267,156,434
1999-06-03,206,144,0
1999-06-04,239,167,0
1999-06-05,306,178,140
1999-06-06,328,194,0
1999-06-07,333,217,0
1999-06-08,333,228,0
1999-06-09,333,206,8
1999-06-10,328,200,0
1999-06-11,333,194,0
1999-06-12,322,206,41
1999-06-13,294,200,439
1999-06-14,267,183,198
1999-06-15,250,122,0
1999-06-16,217,128,0
1999-06-17,217,83,0
1999-06-18,233,106,0
1999-06-19,256,144,0
1999-06-20,267,200,0
1999-06-21,289,194,10
1999-06-22,311,217,0
1999-06-23,278,211,81
1999-06-24,294,189,13
1999-06-25,311,206,0
1999-06-26,256,206,58
1999-06-27,300,211,0
1999-06-28,278,144,8
1999-06-29,228,150,0
1999-06-30,-9999,-9999,0
1999-07-01,256,172,91
1999-07-02,272,200,0
1999-07-03,300,211,0
1999-07-04,339,244,0
1999-07-05,344,239,0
1999-07-06,339,239,0
1999-07-07,328,167,0
1999-07-08,294,167,0
1999-07-09,317,194,0
1999-07-10,333,183,30
1999-07-11,250,122,0
1999-07-12,261,128,0
1999-07-13,272,156,0
1999-07-14,278,167,0
1999-07-15,294,183,0
1999-07-16,311,200,0
1999-07-17,333,228,0
1999-07-18,300,200,5
1999-07-19,333,217,0
1999-07-20,356,239,0
1999-07-21,350,239,0
1999-07-22,344,244,0
1999-07-23,350,250,0
1999-07-24,356,217,64
1999-07-25,339,211,0
1999-07-26,361,217,0
1999-07-27,372,239,0
1999-07-28,333,233,36
1999-07-29,328,217,150
1999-07-30,372,244,0
1999-07-31,378,256,0
1999-08-01,306,217,0
1999-08-02,294,178,0
1999-08-03,283,189,0
1999-08-04,261,189,0
1999-08-05,300,161,0
1999-08-06,294,167,0
1999-08-07,311,189,0
1999-08-08,267,222,99
1999-08-09,278,150,0
1999-08-10,272,150,0
1999-08-11,328,189,0
1999-08-12,306,200,0
1999-08-13,328,228,185
1999-08-14,267,167,0
1999-08-15,244,122,0
1999-08-16,272,128,0
1999-08-17,322,172,0
1999-08-18,322,172,0
1999-08-19,283,178,3
1999-08-20,233,150,0
1999-08-21,261,128,0
1999-08-22,289,128,0
1999-08-23,311,156,0
1999-08-24,328,150,335
1999-08-25,261,150,0
1999-08-26,267,167,0
1999-08-27,300,172,0
1999-08-28,311,178,0
1999-08-29,317,189,0
1999-08-30,322,128,0
1999-08-31,250,122,0
1999-09-01,278,122,0
1999-09-02,328,133,0
1999-09-03,339,200,0
1999-09-04,311,167,0
1999-09-05,350,167,0
1999-09-06,322,156,0
1999-09-07,278,133,0
1999-09-08,311,133,0
1999-09-09,278,111,0
1999-09-10,272,100,0
1999-09-11,283,111,0
1999-09-12,306,133,0
1999-09-13,283,122,119
1999-09-14,228,78,0
1999-09-15,256,83,0
1999-09-16,244,78,0
1999-09-17,222,67,0
1999-09-18,239,72,0
1999-09-19,278,94,13
1999-09-20,206,128,23
1999-09-21,206,61,0
1999-09-22,183,44,0
1999-09-23,228,44,0
1999-09-24,278,89,0
1999-09-25,283,106,0
1999-09-26,317,111,0
1999-09-27,317,167,0
1999-09-28,289,156,0
1999-09-29,256,111,198
1999-09-30,189,44,0
1999-10-01,217,44,0
1999-10-02,250,72,0
1999-10-03,150,89,25
1999-10-04,122,67,91
1999-10-05,144,11,0
1999-10-06,194,11,0
1999-10-07,239,50,0
1999-10-08,256,83,381
1999-10-09,222,144,23
1999-10-10,211,150,18
1999-10-11,261,106,0
1999-10-12,228,83,0
1999-10-13,267,83,0
1999-10-14,206,28,0
1999-10-15,183,28,0
1999-10-16,283,111,0
1999-10-17,256,83,20
1999-10-18,128,-6,0
1999-10-19,122,-6,0
1999-10-20,172,17,0
1999-10-21,139,22,0
1999-10-22,228,61,0
1999-10-23,167,11,0
1999-10-24,100,-22,0
1999-10-25,128,-22,0
1999-10-26,206,22,0
1999-10-27,222,44,0
1999-10-28,250,89,0
1999-10-29,272,122,0
1999-10-30,244,144,0
1999-10-31,256,128,0
1999-11-01,261,122,0
1999-11-02,228,28,69
1999-11-03,83,-22,0
1999-11-04,144,-22,0
1999-11-05,194,44,0
1999-11-06,256,78,0
1999-11-07,244,83,0
1999-11-08,211,89,0
1999-11-09,261,111,0
1999-11-10,239,122,0
1999-11-11,233,78,0
1999-11-12,111,17,0
1999-11-13,211,17,0
1999-11-14,261,78,0
1999-11-15,167,-11,0
1999-11-16,139,-11,0
1999-11-17,128,0,0
1999-11-18,139,6,0
1999-11-19,217,89,0
1999-11-20,144,22,0
1999-11-21,128,11,0
1999-11-22,139,28,0
1999-11-23,194,89,251
1999-11-24,183,17,0
1999-11-25,100,-6,0
1999-11-26,72,-11,0
1999-11-27,111,-6,0
1999-11-28,133,17,0
1999-11-29,78,-11,0
1999-11-30,89,-72,0
1999-12-01,44,-72,0
1999-12-02,106,0,0
1999-12-03,167,61,3
1999-12-04,150,111,25
1999-12-05,178,100,264
1999-12-06,100,-11,23
1999-12-07,33,-11,0
1999-12-08,83,-11,0
1999-12-09,117,17,0
1999-12-10,94,6,135
1999-12-11,61,-33,0
1999-12-12,67,-33,33
1999-12-13,56,-6,0
1999-12-14,72,-6,0
1999-12-15,44,11,13
1999-12-16,22,-39,15
1999-12-17,33,-39,0
1999-12-18,61,-17,0
1999-12-19,22,-39,0
1999-12-20,83,-44,0
1999-12-21,-11,-128,0
1999-12-22,-56,-128,0
1999-12-23,-6,-89,0
1999-12-24,0,-83,0
1999-12-25,-44,-94,0
1999-12-26,44,-89,0
1999-12-27,39,-39,0
1999-12-28,6,-89,0
1999-12-29,11,-72,0
1999-12-30,133,-17,0
1999-12-31,78,-44,0
2000-01-01,117,-39,0
2000-01-02,133,-17,0
2000-01-03,178,6,0
2000-01-04,83,-22,89
2000-01-05,-22,-89,0
2000-01-06,11,-89,0
2000-01-07,89,-28,0
2000-01-08,56,-28,0
2000-01-09,61,11,30
2000-01-10,83,44,36
2000-01-11,133,6,0
2000-01-12,61,-17,0
2000-01-13,128,-28,0
2000-01-14,6,-94,0
2000-01-15,22,-89,0
2000-01-16,144,6,0
2000-01-17,28,-22,0
2000-01-18,-6,-22,5
2000-01-19,0,-39,0
2000-01-20,17,-117,3
2000-01-21,-67,-144,-9999
2000-01-22,6,-133,0
2000-01-23,11,-67,5
2000-01-24,-28,-139,0
2000-01-25,-17,-139,0
2000-01-26,-44,-128,0
2000-01-27,-44,-144,0
2000-01-28,-22,-144,0
2000-01-29,-33,-106,0
2000-01-30,-39,-78,76
2000-01-31,-28,-133,0
2000-02-01,0,-117,0
2000-02-02,6,-111,0
2000-02-03,28,-111,0
2000-02-04,72,-50,0
2000-02-05,0,-44,0
2000-02-06,33,-39,0
2000-02-07,83,-17,0
2000-02-08,78,-44,0
2000-02-09,61,-28,0
2000-02-10,178,28,30
2000-02-11,172,-6,0
2000-02-12,0,-28,0
2000-02-13,67,-28,0
2000-02-14,39,-6,0
2000-02-15,17,-17,0
2000-02-16,111,-11,0
2000-02-17,44,-33,0
2000-02-18,22,-22,239
2000-02-19,28,-22,5
2000-02-20,17,-22,0
2000-02-21,94,-17,0
2000-02-22,128,28,0
2000-02-23,211,111,0
2000-02-24,161,106,3
2000-02-25,239,139,0
2000-02-26,217,128,53
2000-02-27,161,33,23
2000-02-28,133,0,0
2000-02-29,172,22,0
2000-03-01,183,50,8
2000-03-02,117,0,0
2000-03-03,94,0,0
2000-03-04,22,-33,66
2000-03-05,133,-28,0
2000-03-06,189,33,0
2000-03-07,217,61,0
2000-03-08,267,106,0
2000-03-09,256,89,0
2000-03-10,94,-17,0
2000-03-11,44,-22,5
2000-03-12,6,-61,33
2000-03-13,100,-33,0
2000-03-14,139,-6,0
2000-03-15,117,22,0
2000-03-16,222,28,0
2000-03-17,67,-28,0
2000-03-18,89,-11,3
2000-03-19,67,6,91
2000-03-20,100,33,97
2000-03-21,61,33,38
2000-03-22,100,61,0
2000-03-23,161,61,0
2000-03-24,206,89,10
2000-03-25,239,83,0
2000-03-26,200,39,0
2000-03-27,217,44,84
2000-03-28,156,-6,0
2000-03-29,106,-11,0
2000-03-30,133,28,0
2000-03-31,139,11,0
2000-04-01,183,56,0
2000-04-02,189,83,0
2000-04-03,172,89,0
2000-04-04,139,11,0
2000-04-05,100,17,0
2000-04-06,228,28,0
2000-04-07,167,78,157
2000-04-08,156,-11,15
2000-04-09,89,-6,0
2000-04-10,200,39,0
2000-04-11,189,50,13
2000-04-12,117,0,0
2000-04-13,128,11,0
2000-04-14,200,28,0
2000-04-15,217,83,0
2000-04-16,250,117,0
2000-04-17,217,61,33
2000-04-18,94,67,0
2000-04-19,156,72,0
2000-04-20,267,122,3
2000-04-21,217,50,5
2000-04-22,167,28,0
2000-04-23,217,50,0
2000-04-24,-9999,-9999,147
2000-04-25,178,44,3
2000-04-26,189,39,0
2000-04-27,217,78,0
2000-04-28,189,67,0
2000-04-29,233,78,8
2000-04-30,217,67,0
2000-05-01,256,78,0
2000-05-02,233,128,5
2000-05-03,250,128,0
2000-05-04,267,122,0
2000-05-05,261,161,0
2000-05-06,278,150,0
2000-05-07,272,183,91
2000-05-08,256,189,0
2000-05-09,283,178,79
2000-05-10,222,83,13
2000-05-11,228,100,0
2000-05-12,300,172,0
2000-05-13,311,117,185
2000-05-14,172,56,0
2000-05-15,206,83,0
2000-05-16,233,128,0
2000-05-17,272,156,0
2000-05-18,294,183,0
2000-05-19,261,122,0
2000-05-20,133,83,0
2000-05-21,189,89,0
2000-05-22,206,106,0
2000-05-23,272,161,145
2000-05-24,289,167,0
2000-05-25,311,156,0
2000-05-26,261,122,0
2000-05-27,206,139,422
2000-05-28,256,133,119
2000-05-29,161,133,3
2000-05-30,194,133,0
2000-05-31,306,178,0
2004-04-01,-9999,-9999,-9999
2004-04-02,-9999,-9999,-9999
2004-04-03,-9999,-9999,-9999
2004-04-04,-9999,-9999,-9999
2004-04-05,-9999,-9999,-9999
2004-04-06,-9999,-9999,-9999
2004-04-07,-9999,-9999,-9999
2004-04-08,-9999,-9999,-9999
2004-04-09,-9999,-9999,-9999
2004-04-10,-9999,-9999,-9999
2004-04-11,-9999,-9999,-9999
2004-04-12,-9999,-9999,-9999
2004-04-13,-9999,-9999,-9999
2004-04-14,-9999,-9999,-9999
2004-04-15,-9999,-9999,-9999
2004-04-16,-9999,-9999,-9999
2004-04-17,-9999,-9999,-9999
2004-04-18,-9999,-9999,-9999
2004-04-19,-9999,-9999,-9999
2004-04-20,-9999,-9999,-9999
2004-04-21,-9999,-9999,-9999
2004-04-22,-9999,-9999,-9999
2004-04-23,-9999,-9999,-9999
2004-04-24,-9999,-9999,-9999
2004-04-25,-9999,-9999,-9999
2004-04-26,-9999,-9999,-9999
2004-04-27,-9999,-9999,-9999
2004-04-28,161,72,0
2004-04-29,278,133,0
2004-04-30,228,139,0
2004-05-01,100,44,18
2004-05-02,150,39,28
2004-05-03,144,61,0
2004-05-04,194,67,3
2004-05-05,261,122,0
2004-05-06,311,167,0
2004-05-07,289,161,0
2004-05-08,294,183,0
2004-05-09,300,189,0
2004-05-10,283,178,25
2004-05-11,289,189,0
2004-05-12,267,178,20
2004-05-13,239,133,216
2004-05-14,133,78,107
2004-05-15,178,78,0
2004-05-16,222,117,0
2004-05-17,283,189,0
2004-05-18,272,178,38
2004-05-19,250,178,0
2004-05-20,294,222,0
2004-05-21,-9999,-9999,-9999
2004-05-22,-9999,-9999,-9999
2004-05-23,-9999,-9999,-9999
2004-05-24,-9999,-9999,-9999
2004-05-25,-9999,-9999,-9999
2004-05-26,-9999,-9999,-9999
2004-05-27,-9999,-9999,-9999
2004-05-28,-9999,-9999,-9999
2004-05-29,-9999,-9999,-9999
2004-05-30,-9999,-9999,-9999
2004-05-31,244,128,18
2004-06-01,267,133,0
2004-06-02,244,111,0
2004-06-03,244,106,0
2004-06-04,250,144,0
2004-06-05,272,172,0
2004-06-06,267,189,0
2004-06-07,300,211,0
2004-06-08,322,194,0
2004-06-09,239,206,3
2004-06-10,306,217,269
2004-06-11,322,228,0
2004-06-12,311,189,38
2004-06-13,289,194,0
2004-06-14,311,211,0
2004-06-15,278,200,41
2004-06-16,294,217,61
2004-06-17,283,183,0
2004-06-18,267,144,69
2004-06-19,222,83,0
2004-06-20,217,133,0
2004-06-21,256,156,8
2004-06-22,222,100,0
2004-06-23,267,172,0
2004-06-24,294,117,0
2004-06-25,211,83,0
2004-06-26,250,117,0
2004-06-27,267,156,0
2004-06-28,256,100,0
2004-06-29,261,111,0
2004-06-30,283,167,0
2004-07-01,300,200,0
2004-07-02,289,206,140
2004-07-03,261,200,76
2004-07-04,306,189,51
2004-07-05,289,194,109
2004-07-06,294,161,3
2004-07-07,256,156,0
2004-07-08,278,183,25
2004-07-09,317,206,48
2004-07-10,311,217,3
2004-07-11,322,206,46
2004-07-12,317,211,0
2004-07-13,344,194,0
2004-07-14,272,167,0
2004-07-15,283,161,0
2004-07-16,294,183,0
2004-07-17,261,156,0
2004-07-18,272,150,0
2004-07-19,289,183,0
2004-07-20,306,222,0
2004-07-21,339,244,0
2004-07-22,322,211,0
2004-07-23,289,150,0
2004-07-24,239,139,71
2004-07-25,194,144,13
2004-07-26,250,111,0
2004-07-27,261,111,0
2004-07-28,278,156,0
2004-07-29,272,161,175
2004-07-30,217,161,117
2004-07-31,294,167,0
2004-08-01,311,183,0
2004-08-02,294,194,0
2004-08-03,322,222,15
2004-08-04,278,139,28
2004-08-05,256,89,0
2004-08-06,244,89,0
2004-08-07,256,111,0
2004-08-08,272,172,0
2004-08-09,294,167,0
2004-08-10,244,117,0
2004-08-11,206,100,0
2004-08-12,183,83,0
2004-08-13,222,100,0
2004-08-14,233,72,0
2004-08-15,250,72,0
2004-08-16,267,128,0
2004-08-17,294,178,0
2004-08-18,328,189,0
2004-08-19,250,150,140
2004-08-20,211,106,46
2004-08-21,267,122,0
2004-08-22,283,172,0
2004-08-23,289,189,33
2004-08-24,267,189,165
2004-08-25,283,194,381
2004-08-26,311,217,0
2004-08-27,322,194,0
2004-08-28,294,144,0
2004-08-29,217,106,0
2004-08-30,261,128,0
2004-08-31,272,128,0
2004-09-01,300,133,0
2004-09-02,283,139,0
2004-09-03,289,150,0
2004-09-04,306,167,0
2004-09-05,300,206,0
2004-09-06,267,122,0
2004-09-07,256,94,0
2004-09-08,261,89,0
2004-09-09,267,100,0
2004-09-10,289,106,0
2004-09-11,289,117,0
2004-09-12,294,150,0
2004-09-13,294,183,0
2004-09-14,294,183,0
2004-09-15,283,194,36
2004-09-16,283,100,0
2004-09-17,267,100,0
2004-09-18,267,117,0
2004-09-19,283,78,0
2004-09-20,272,72,0
2004-09-21,278,78,0
2004-09-22,289,111,0
2004-09-23,289,156,0
2004-09-24,267,106,0
2004-09-25,283,83,0
2004-09-26,256,50,0
2004-09-27,256,89,0
2004-09-28,233,33,0
2004-09-29,217,61,0
2004-09-30,244,61,0
2004-10-01,250,39,0
2004-10-02,161,-11,0
2004-10-03,228,78,0
2004-10-04,183,-22,0
2004-10-05,189,0,0
2004-10-06,244,17,0
2004-10-07,267,117,13
2004-10-08,200,133,61
2004-10-09,233,72,0
2004-10-10,228,61,0
2004-10-11,211,72,8
2004-10-12,117,100,71
2004-10-13,167,83,5
2004-10-14,94,56,191
2004-10-15,156,39,0
2004-10-16,122,-17,0
2004-10-17,178,6,351
2004-10-18,128,78,23
2004-10-19,100,78,3
2004-10-20,133,100,0
2004-10-21,144,111,0
2004-10-22,194,128,53
2004-10-23,261,61,0
2004-10-24,222,72,0
2004-10-25,267,122,0
2004-10-26,178,139,505
2004-10-27,161,133,3
2004-10-28,228,144,5
2004-10-29,278,167,5
2004-10-30,189,67,0
2004-10-31,206,89,102
2004-11-01,200,83,140
2004-11-02,94,22,3
2004-11-03,100,50,109
2004-11-04,122,6,0
2004-11-05,133,28,0
2004-11-06,206,83,0
2004-11-07,178,-6,0
2004-11-08,111,-6,0
2004-11-09,150,33,0
2004-11-10,194,89,84
2004-11-11,89,-6,97
2004-11-12,89,-44,0
2004-11-13,94,-6,0
2004-11-14,122,11,0
2004-11-15,150,106,3
2004-11-16,144,33,5
2004-11-17,233,133,3
2004-11-18,233,111,91
2004-11-19,-9999,-9999,-9999
2004-11-20,-9999,-9999,-9999
2004-11-21,-9999,-9999,-9999
2004-11-22,-9999,-9999,-9999
2004-11-23,-9999,-9999,-9999
2004-11-24,-9999,-9999,-9999
2004-11-25,-9999,-9999,-9999
2004-11-26,-9999,-9999,-9999
2004-11-27,-9999,-9999,-9999
2004-11-28,61,6,10
2004-11-29,50,33,99
2004-11-30,44,-22,119
2004-12-01,67,-33,0
2004-12-02,72,-28,0
2004-12-03,83,-6,0
2004-12-04,133,-6,0
2004-12-05,133,-6,79
2004-12-06,133,83,236
2004-12-07,133,-17,3
